# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
260195;2;;0;20;;;;;;;;;;;;;;;;;;Proportion;rcsol;Soil moisture parameter in canopy conductance
260196;2;;0;204;;;;;;;;;;;;;;;;;;Proportion;rcq;Humidity parameter in canopy conductance
260196;2;;0;21;;;;;;;;;;;;;;;;;;Proportion;rcq;Humidity parameter in canopy conductance
260197;2;;0;23;;;;;;;;;;;;;;;;;;kg m-2;cisoilw;Column-integrated soil water
260198;2;;0;24;;;;;;;;;;;;;;;;;;W m-2;hflux;Heat flux
260199;2;;0;25;;;;;;;;;;;;;;;;;;m3 m-3;vsw;Volumetric soil moisture
260200;2;;0;27;;;;;;;;;;;;;;;;;;m3 m-3;vwiltm;Volumetric wilting point
260201;2;;3;1;;;;;;;;;;;;;;;;;;K;uplst;Upper layer soil temperature
260202;2;;3;2;;;;;;;;;;;;;;;;;;kg m-3;uplsm;Upper layer soil moisture
260203;2;;3;3;;;;;;;;;;;;;;;;;;kg m-3;lowlsm;Lower layer soil moisture
260204;2;;3;4;;;;;;;;;;;;;;;;;;K;botlst;Bottom layer soil temperature
260205;2;;3;192;;;;;;;;;;;;;;;;;;Proportion;soill;Liquid volumetric soil moisture (non-frozen)
260205;2;;3;5;;;;;;;;;;;;;;;;;;Proportion;soill;Liquid volumetric soil moisture (non-frozen)
260206;2;;3;193;;;;;;;;;;;;;;;;;;Numeric;rlyrs;Number of soil layers in root zone
260206;2;;3;6;;;;;;;;;;;;;;;;;;Numeric;rlyrs;Number of soil layers in root zone
260207;2;;3;195;;;;;;;;;;;;;;;;;;Proportion;smref;Transpiration stress-onset (soil moisture)
260207;2;;3;7;;;;;;;;;;;;;;;;;;Proportion;smref;Transpiration stress-onset (soil moisture)
260208;2;;3;196;;;;;;;;;;;;;;;;;;Proportion;smdry;Direct evaporation cease (soil moisture)
260208;2;;3;8;;;;;;;;;;;;;;;;;;Proportion;smdry;Direct evaporation cease (soil moisture)
260209;2;;3;197;;;;;;;;;;;;;;;;;;Proportion;poros;Soil porosity
260209;2;;3;9;;;;;;;;;;;;;;;;;;Proportion;poros;Soil porosity
260210;2;;3;10;;;;;;;;;;;;;;;;;;m3 m-3;liqvsm;Liquid volumetric soil moisture (non-frozen)
260211;2;;3;11;;;;;;;;;;;;;;;;;;m3 m-3;voltso;Volumetric transpiration stress-onset (soil moisture)
260212;2;;3;12;;;;;;;;;;;;;;;;;;kg m-3;transo;Transpiration stress-onset (soil moisture)
260213;2;;3;13;;;;;;;;;;;;;;;;;;m3 m-3;voldec;Volumetric direct evaporation cease (soil moisture)
260214;2;;3;14;;;;;;;;;;;;;;;;;;kg m-3;direc;Direct evaporation cease (soil moisture)
260215;2;;3;15;;;;;;;;;;;;;;;;;;m3 m-3;soilp;Soil porosity
260216;2;;3;16;;;;;;;;;;;;;;;;;;m3 m-3;vsosm;Volumetric saturation of soil moisture
260217;2;;3;17;;;;;;;;;;;;;;;;;;kg m-3;satosm;Saturation of soil moisture
260218;3;;1;0;;;;;;;;;;;;;;;;;;kg m-2;estp;Estimated precipitation
260219;3;;1;1;;;;;;;;;;;;;;;;;;kg m-2 s-1;irrate;Instantaneous rain rate
260220;3;;1;2;;;;;;;;;;;;;;;;;;m;ctoph;Cloud top height
260221;3;;1;3;;;;;;;;;;;;;;;;;;Code table 4.219;ctophqi;Cloud top height quality indicator
260222;3;;1;4;;;;;;;;;;;;;;;;;;m s-1;estu;Estimated u component of wind
260223;3;;1;5;;;;;;;;;;;;;;;;;;m s-1;estv;Estimated v component of wind
260224;3;;1;6;;;;;;;;;;;;;;;;;;Numeric;npixu;Number of pixels used
260225;3;;1;7;;;;;;;;;;;;;;;;;;Degree;solza;Solar zenith angle
260226;3;;1;8;;;;;;;;;;;;;;;;;;Degree;raza;Relative azimuth angle
260227;3;;1;9;;;;;;;;;;;;;;;;;;%;rfl06;Reflectance in 0.6 micron channel
260228;3;;1;10;;;;;;;;;;;;;;;;;;%;rfl08;Reflectance in 0.8 micron channel
260229;3;;1;11;;;;;;;;;;;;;;;;;;%;rfl16;Reflectance in 1.6 micron channel
260230;3;;1;12;;;;;;;;;;;;;;;;;;%;rfl39;Reflectance in 3.9 micron channel
260231;3;;1;13;;;;;;;;;;;;;;;;;;s-1;atmdiv;Atmospheric divergence
260232;10;;0;4;;;;;;;;;;;;;;;;;;Degree true;wvdir;Direction of wind waves
260233;10;;0;10;;;;;;;;;;;;;;;;;;Degree true;dirpw;Primary wave direction
260234;10;;0;11;;;;;;;;;;;;;;;;;;s;perpw;Primary wave mean period
260235;10;;0;13;;;;;;;;;;;;;;;;;;s;persw;Secondary wave mean period
260236;10;;1;0;;;;;;;;;;;;;;;;;;Degree true;dirc;Current direction
260237;10;;1;1;;;;;;;;;;;;;;;;;;m s-1;spc;Current speed
260238;0;;2;9;;;;;;;;;;;;;;;;;;m s-1;wz;Geometric vertical velocity
260239;10;;2;8;;;;;;;;;;;;;;;;;;K;ist;Ice temperature
260240;10;;3;1;;;;;;;;;;;;;;;;;;m;dslm;Deviation of sea level from mean
260241;10;;191;0;;;;;;;;;;;;;;;;;;s;tsec;Seconds prior to initial reference time (defined in Section 1)
260242;0;;1;1;;;103;;;;2;;;0;;;;;;;;%;2r;2 metre relative humidity
260243;0;;0;193;;;;;;;;;;;;;;;;;;K s-1;ttrad;Temperature tendency by all radiation
260244;0;;0;194;;;;;;;;;;;;;;;;;;;rev;Relative Error Variance
260245;0;;0;195;;;;;;;;;;;;;;;;;;K s-1;lrghr;Large Scale Condensate Heating rate
260246;0;;0;196;;;;;;;;;;;;;;;;;;K s-1;cnvhr;Deep Convective Heating rate
260247;0;;0;197;;;;;;;;;;;;;;;;;;W m-2;thflx;Total Downward Heat Flux at Surface
260248;0;;0;198;;;;;;;;;;;;;;;;;;K s-1;ttdia;Temperature Tendency By All Physics
260249;0;;0;199;;;;;;;;;;;;;;;;;;K s-1;ttphy;Temperature Tendency By Non-radiation Physics
260250;0;;0;200;;;;;;;;;;;;;;;;;;K;tsd1d;Standard Dev. of IR Temp. over 1x1 deg. area
260251;0;;0;201;;;;;;;;;;;;;;;;;;K s-1;shahr;Shallow Convective Heating rate
260252;0;;0;202;;;;;;;;;;;;;;;;;;K s-1;vdfhr;Vertical Diffusion Heating rate
260253;0;;0;203;;;;;;;;;;;;;;;;;;K;thz0;Potential temperature at top of viscous sublayer
260254;0;;0;204;;;;;;;;;;;;;;;;;;J m-2 K-1;tchp;Tropical Cyclone Heat Potential
260255;0;;0;21;;;;;;;;;;;;;;;;;;K;aptmp;Apparent temperature
260256;2;;4;2;;;;;;;;;;;;;;;;;;Numeric;hindex;Haines Index
260257;0;;6;22;;;;;;;;;;;;;;;;;;%;ccl;Cloud cover
260258;0;;1;79;;;;;;;;;;;;;;;;;;kg m-2 s-1;evarate;Evaporation rate
260259;0;;1;79;;;1;;1;;;;;;;;;;;;;kg m-2;eva;Evaporation
260260;0;;2;0;;;103;;;;10;;;0;;;;;;;;Degree true;10wdir;10 metre wind direction
260261;0;;1;198;;;;;;;;;;;;;;;;;;%;minrh;Minimum Relative Humidity
260262;0;;4;13;;;;;;;;;;;;;;;;;;W m-2;dirswrf;Direct short wave radiation flux
260263;0;;4;14;;;;;;;;;;;;;;;;;;W m-2;difswrf;Diffuse short wave radiation flux
260264;0;;4;13;;;1;;1;;;;;;;;;;;;;J m-2;tidirswrf;Time-integrated surface direct short wave radiation flux
260265;0;;1;79;;;1;;1;;;;;;;;;;6;;;kg m-2;eva06;Evaporation in the last 6 hours
260266;0;;1;79;;;1;;1;;;;;;;;;;24;;;kg m-2;eva24;Evaporation in the last 24 hours
260267;0;;1;52;;;1;;1;;;;;;;;;;6;;;kg m-2;tp06;Total precipitation in the last 6 hours
260268;0;;1;52;;;1;;1;;;;;;;;;;24;;;kg m-2;tp24;Total precipitation in the last 24 hours
260269;0;;1;206;;;;;;;;;;;;;;;;;;dimensionless;tipd;Total Icing Potential Diagnostic
260270;0;;1;207;;;;;;;;;;;;;;;;;;dimensionless;ncip;Number concentration for ice particles
260271;0;;1;208;;;;;;;;;;;;;;;;;;K;snot;Snow temperature
260272;0;;1;209;;;;;;;;;;;;;;;;;;kg m-2;tclsw;Total column-integrated supercooled liquid water
260273;0;;1;210;;;;;;;;;;;;;;;;;;kg m-2;tcolm;Total column-integrated melting ice
260274;0;;1;211;;;;;;;;;;;;;;;;;;cm per day;emnp;Evaporation - Precipitation
260275;0;;1;212;;;;;;;;;;;;;;;;;;W m-2;sbsno;Sublimation (evaporation from snow)
260276;0;;1;213;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;cnvmr;Deep Convective Moistening Rate
260277;0;;1;214;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;shamr;Shallow Convective Moistening Rate
260278;0;;1;215;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;vdfmr;Vertical Diffusion Moistening Rate
260279;0;;1;216;;;;;;;;;;;;;;;;;;Pa;condp;Condensation Pressure of Parcali Lifted From Indicate Surface
260280;0;;1;217;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;lrgmr;Large scale moistening rate
260281;0;;1;218;;;;;;;;;;;;;;;;;;kg kg-1;qz0;Specific humidity at top of viscous sublayer
260282;0;;1;219;;;;;;;;;;;;;;;;;;kg kg-1;qmax;Maximum specific humidity at 2m
260283;0;;1;220;;;;;;;;;;;;;;;;;;kg kg-1;qmin;Minimum specific humidity at 2m
260284;0;;1;221;;;;;;;;;;;;;;;;;;kg m-2;arain;Liquid precipitation (rainfall)
260285;0;;1;222;;;;;;;;;;;;;;;;;;K;snowt;Snow temperature
260286;0;;1;223;;;;;;;;;;;;;;;;;;kg m-2;apcpn;Total precipitation (nearest grid point)
260287;0;;1;224;;;;;;;;;;;;;;;;;;kg m-2;acpcpn;Convective precipitation (nearest grid point)
260288;0;;1;225;;;;;;;;;;;;;;;;;;kg m-2;frzr;Freezing Rain
260289;0;;1;121;;;;;;;;;;;;;;;;;;Proportion;fscov;Fraction of snow cover
260295;0;;2;198;;;;;;;;;;;;;;;;;;deg;lauv;Latitude of U Wind Component of Velocity
260296;0;;2;199;;;;;;;;;;;;;;;;;;deg;louv;Longitude of U Wind Component of Velocity
260297;0;;2;200;;;;;;;;;;;;;;;;;;deg;lavv;Latitude of V Wind Component of Velocity
260298;0;;2;201;;;;;;;;;;;;;;;;;;deg;lovv;Longitude of V Wind Component of Velocity
260299;0;;2;202;;;;;;;;;;;;;;;;;;deg;lapp;Latitude of Presure Point
260300;0;;2;203;;;;;;;;;;;;;;;;;;deg;lopp;Longitude of Presure Point
260301;0;;2;204;;;;;;;;;;;;;;;;;;m2 s-1;vedh;Vertical Eddy Diffusivity Heat exchange
260302;0;;2;205;;;;;;;;;;;;;;;;;;m2 s-2;covmz;Covariance between Meridional and Zonal Components of the wind.
260303;0;;2;206;;;;;;;;;;;;;;;;;;K m s-1;covtz;Covariance between Temperature and Zonal Components of the wind.
260304;0;;2;207;;;;;;;;;;;;;;;;;;K m s-1;covtm;Covariance between Temperature and Meridional Components of the wind.
260305;0;;2;208;;;;;;;;;;;;;;;;;;m s-2;vdfua;Vertical Diffusion Zonal Acceleration
260306;0;;2;209;;;;;;;;;;;;;;;;;;m s-2;vdfva;Vertical Diffusion Meridional Acceleration
260307;0;;2;210;;;;;;;;;;;;;;;;;;m s-2;gwdu;Gravity wave drag zonal acceleration
260308;0;;2;211;;;;;;;;;;;;;;;;;;m s-2;gwdv;Gravity wave drag meridional acceleration
260309;0;;2;212;;;;;;;;;;;;;;;;;;m s-2;cnvu;Convective zonal momentum mixing acceleration
260310;0;;2;213;;;;;;;;;;;;;;;;;;m s-2;cnvv;Convective meridional momentum mixing acceleration
260311;0;;2;214;;;;;;;;;;;;;;;;;;m s-2;wtend;Tendency of vertical velocity
260312;0;;2;215;;;;;;;;;;;;;;;;;;K;omgalf;Omega (Dp/Dt) divide by density
260313;0;;2;216;;;;;;;;;;;;;;;;;;m s-2;cngwdu;Convective Gravity wave drag zonal acceleration
260314;0;;2;217;;;;;;;;;;;;;;;;;;m s-2;cngwdv;Convective Gravity wave drag meridional acceleration
260315;0;;2;218;;;;;;;;;;;;;;;;;;;lmv;Velocity Point Model Surface
260316;0;;2;219;;;;;;;;;;;;;;;;;;(s m-1)-1;pvmww;Potential Vorticity (Mass-Weighted)
260317;0;;3;192;;;;;;;;;;;;;;;;;;Pa;mslet;MSLP (Eta model reduction)
260323;0;;3;198;;;;;;;;;;;;;;;;;;Pa;mslma;MSLP (MAPS System Reduction)
260324;0;;3;199;;;;;;;;;;;;;;;;;;Pa s-1;tslsa;3-hr pressure tendency (Std. Atmos. Reduction)
260325;0;;3;200;;;;;;;;;;;;;;;;;;Pa;plpl;Pressure of level from which parcel was lifted
260326;0;;3;201;;;;;;;;;;;;;;;;;;m-1;lpsx;X-gradient of Log Pressure
260327;0;;3;202;;;;;;;;;;;;;;;;;;m-1;lpsy;Y-gradient of Log Pressure
260328;0;;3;203;;;;;;;;;;;;;;;;;;m-1;hgtx;X-gradient of Height
260329;0;;3;204;;;;;;;;;;;;;;;;;;m-1;hgty;Y-gradient of Height
260330;0;;3;205;;;;;;;;;;;;;;;;;;m;layth;Layer Thickness
260331;0;;3;206;;;;;;;;;;;;;;;;;;ln(kPa);nlgsp;Natural Log of Surface Pressure
260332;0;;3;207;;;;;;;;;;;;;;;;;;kg (m2 s-1)-1;cnvumf;Convective updraft mass flux
260333;0;;3;208;;;;;;;;;;;;;;;;;;kg (m2 s-1)-1;cnvdmf;Convective downdraft mass flux
260334;0;;3;209;;;;;;;;;;;;;;;;;;kg (m2 s-1)-1;cnvdemf;Convective detrainment mass flux
260335;0;;3;210;;;;;;;;;;;;;;;;;;;lmh;Mass Point Model Surface
260336;0;;3;211;;;;;;;;;;;;;;;;;;gpm;hgtn;Geopotential Height (nearest grid point)
260337;0;;3;212;;;;;;;;;;;;;;;;;;Pa;presn;Pressure (nearest grid point)
260340;0;;4;194;;;;;;;;;;;;;;;;;;W m-2;duvb;UV-B downward solar flux
260341;0;;4;195;;;;;;;;;;;;;;;;;;W m-2;cduvb;Clear sky UV-B downward solar flux
260342;0;;4;196;;;;;;;;;;;;;;;;;;W m-2;csdsf;Clear Sky Downward Solar Flux
260343;0;;4;197;;;;;;;;;;;;;;;;;;K s-1;swhr;Solar Radiative Heating Rate
260344;0;;4;198;;;;;;;;;;;;;;;;;;W m-2;csusf;Clear Sky Upward Solar Flux
260345;0;;4;199;;;;;;;;;;;;;;;;;;W m-2;cfnsf;Cloud Forcing Net Solar Flux
260346;0;;4;200;;;;;;;;;;;;;;;;;;W m-2;vbdsf;Visible Beam Downward Solar Flux
260347;0;;4;201;;;;;;;;;;;;;;;;;;W m-2;vddsf;Visible Diffuse Downward Solar Flux
260348;0;;4;202;;;;;;;;;;;;;;;;;;W m-2;nbdsf;Near IR Beam Downward Solar Flux
260349;0;;4;203;;;;;;;;;;;;;;;;;;W m-2;nddsf;Near IR Diffuse Downward Solar Flux
260350;0;;4;204;;;;;;;;;;;;;;;;;;W m-2;dtrf;Downward Total radiation Flux
260351;0;;4;205;;;;;;;;;;;;;;;;;;W m-2;utrf;Upward Total radiation Flux
260354;0;;5;194;;;;;;;;;;;;;;;;;;K s-1;lwhr;Long-Wave Radiative Heating Rate
260355;0;;5;195;;;;;;;;;;;;;;;;;;W m-2;csulf;Clear Sky Upward Long Wave Flux
260356;0;;5;196;;;;;;;;;;;;;;;;;;W m-2;csdlf;Clear Sky Downward Long Wave Flux
260357;0;;5;197;;;;;;;;;;;;;;;;;;W m-2;cfnlf;Cloud Forcing Net Long Wave Flux
260360;2;;3;18;;;;;;;;;;;;;;;;;;K;sot;Soil temperature
260361;0;;4;52;;;;;;;;;;;;;;;;;;W m-2;dswrf_cs;Downward short-wave radiation flux
260362;0;;4;53;;;;;;;;;;;;;;;;;;W m-2;uswrf_cs;Upward short-wave radiation flux
260363;0;;5;8;;;;;;;;;;;;;;;;;;W m-2;dlwrf_cs;Downward long-wave radiation flux
260364;2;;3;26;;;;;;;;;;;;;;;;;;W m-2;sohf;Soil heat flux
260365;1;;0;16;;;;;;;;;;;;;;;;;;kg m-2 s-1;percr;Percolation rate
260366;0;;6;200;;;;;;;;;;;;;;;;;;Pa s-1;mflux;Convective Cloud Mass Flux
260367;2;;3;27;;;;;;;;;;;;;;;;;;m;sod;Soil depth
260369;0;;7;194;;;;;;;;;;;;;;;;;;Numeric;ri;Richardson Number
260370;0;;7;195;;;;;;;;;;;;;;;;;;;cwdi;Convective Weather Detection Index
260372;0;;7;197;;;;;;;;;;;;;;;;;;m2 s-2;uphl;Updraft Helicity
260373;0;;7;198;;;;;;;;;;;;;;;;;;;lai;Leaf Area Index
260374;0;;13;192;;;;;;;;;;;;;;;;;;(10-6 g) m-3;pmtc;Particulate matter (coarse)
260375;0;;13;193;;;;;;;;;;;;;;;;;;(10-6 g) m-3;pmtf;Particulate matter (fine)
260376;0;;13;194;;;;;;;;;;;;;;;;;;log10((10-6g) m-3);lpmtf;Particulate matter (fine)
260377;0;;13;195;;;;;;;;;;;;;;;;;;log10((10-6g) m-3);lipmf;Integrated column particulate matter (fine)
260379;0;;14;193;;;;;;;;;;;;;;;;;;ppb;ozcon;Ozone Concentration (PPB)
260380;0;;14;194;;;;;;;;;;;;;;;;;;dimensionless;ozcat;Categorical Ozone Concentration
260381;0;;14;195;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;vdfoz;Ozone vertical diffusion
260382;0;;14;196;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;poz;Ozone production
260383;0;;14;197;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;toz;Ozone tendency
260384;0;;14;198;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;pozt;Ozone production from temperature term
260385;0;;14;199;;;;;;;;;;;;;;;;;;kg (kg s-1)-1;pozo;Ozone production from col ozone term
260386;0;;16;192;;;;;;;;;;;;;;;;;;mm6 m-3;refzr;Derived radar reflectivity backscatter from rain
260387;0;;16;193;;;;;;;;;;;;;;;;;;mm6 m-3;refzi;Derived radar reflectivity backscatter from ice
260388;0;;16;194;;;;;;;;;;;;;;;;;;mm6 m-3;refzc;Derived radar reflectivity backscatter from parameterized convection
260389;0;;16;195;;;;;;;;;;;;;;;;;;dB;refd;Derived radar reflectivity
260390;0;;16;196;;;;;;;;;;;;;;;;;;dB;refc;Maximum/Composite radar reflectivity
260391;0;;17;192;;;;;;;;;;;;;;;;;;dimensionless;ltng;Lightning
260394;0;;19;194;;;;;;;;;;;;;;;;;;categorical;srcono;Slight risk convective outlook
260395;0;;19;195;;;;;;;;;;;;;;;;;;categorical;mrcono;Moderate risk convective outlook
260396;0;;19;196;;;;;;;;;;;;;;;;;;categorical;hrcono;High risk convective outlook
260397;0;;19;197;;;;;;;;;;;;;;;;;;%;torprob;Tornado probability
260398;0;;19;198;;;;;;;;;;;;;;;;;;%;hailprob;Hail probability
260399;0;;19;199;;;;;;;;;;;;;;;;;;%;windprob;Wind probability
260400;0;;19;200;;;;;;;;;;;;;;;;;;%;storprob;Significant Tornado probability
260401;0;;19;201;;;;;;;;;;;;;;;;;;%;shailpro;Significant Hail probability
260402;0;;19;202;;;;;;;;;;;;;;;;;;%;swindpro;Significant Wind probability
260403;0;;19;203;;;;;;;;;;;;;;;;;;categorical;tstmc;Categorical Thunderstorm (1-yes
260404;0;;19;204;;;;;;;;;;;;;;;;;;Integer;mixly;Number of mixed layers next to surface
260405;0;;19;205;;;;;;;;;;;;;;;;;;;flght;Flight Category
260406;0;;19;206;;;;;;;;;;;;;;;;;;;cicel;Confidence - Ceiling
260407;0;;19;207;;;;;;;;;;;;;;;;;;;civis;Confidence - Visibility
260408;0;;19;208;;;;;;;;;;;;;;;;;;;ciflt;Confidence - Flight Category
260409;0;;19;209;;;;;;;;;;;;;;;;;;;lavni;Low-Level aviation interest
260410;0;;19;210;;;;;;;;;;;;;;;;;;;havni;High-Level aviation interest
260411;0;;19;211;;;;;;;;;;;;;;;;;;%;sbsalb;Visible
260412;0;;19;212;;;;;;;;;;;;;;;;;;%;swsalb;Visible
260413;0;;19;213;;;;;;;;;;;;;;;;;;%;nbsalb;Near IR
260414;0;;19;214;;;;;;;;;;;;;;;;;;%;nwsalb;Near IR
260415;0;;19;215;;;;;;;;;;;;;;;;;;%;prsvr;Total Probability of Severe Thunderstorms (Days 2
260416;0;;19;216;;;;;;;;;;;;;;;;;;%;prsigsvr;Total Probability of Extreme Severe Thunderstorms (Days 2
260417;0;;19;217;;;;;;;;;;;;;;;;;;;sipd;Supercooled Large Droplet (SLD) Potential
260418;0;;19;218;;;;;;;;;;;;;;;;;;;epsr;Radiative emissivity
260419;0;;19;219;;;;;;;;;;;;;;;;;;;tpfi;Turbulence Potential Forecast Index
260420;0;;19;232;;;;;;;;;;;;;;;;;;log10(kg m-3);vaftd;Volcanic Ash Forecast Transport and Dispersion
260421;0;;191;192;;;;;;;;;;;;;;;;;;deg;nlat;Latitude (-90 to +90)
260422;0;;191;193;;;;;;;;;;;;;;;;;;deg;elon;East Longitude (0 - 360)
260423;0;;4;52;;;1;;1;;;;;;;;;;;;;J m-2;adswrf_cs;Accumulated surface downward short-wave radiation flux
260424;0;;191;195;;;;;;;;;;;;;;;;;;;mlyno;Model Layer number (From bottom up)
260425;0;;191;196;;;;;;;;;;;;;;;;;;deg;nlatn;Latitude (nearest neighbor) (-90 to +90)
260426;0;;191;197;;;;;;;;;;;;;;;;;;deg;elonn;East Longitude (nearest neighbor) (0 - 360)
260427;0;;4;53;;;1;;1;;;;;;;;;;;;;J m-2;auswrf_cs;Accumulated surface upward short-wave radiation flux
260428;0;;5;8;;;1;;1;;;;;;;;;;;;;J m-2;adlwrf_cs;Accumulated surface downward long-wave radiation flux
260429;1;;1;192;;;;;;;;;;;;;;;;;;%;cpozp;Probability of Freezing Precipitation
260430;1;;0;16;;;177;;1;;;;;;;;;;;;;kg m-2;perc;Percolation
260431;1;;1;194;;;;;;;;;;;;;;;;;;%;ppffg;Probability of precipitation exceeding flash flood guidance values
260432;1;;1;195;;;;;;;;;;;;;;;;;;%;cwr;Probability of Wetting Rain
260439;2;;0;198;;;;;;;;;;;;;;;;;;Integer(0-13);vgtyp;Vegetation Type
260442;2;;0;201;;;;;;;;;;;;;;;;;;Fraction;wilt;Wilting Point
260447;2;;0;206;;;;;;;;;;;;;;;;;;;rdrip;Rate of water dropping from canopy to ground
260448;2;;0;207;;;;;;;;;;;;;;;;;;%;icwat;Ice-free water surface
260449;2;;0;208;;;;;;;;;;;;;;;;;;m s-1;akhs;Surface exchange coefficients for T and Q divided by delta z
260450;2;;0;209;;;;;;;;;;;;;;;;;;m s-1;akms;Surface exchange coefficients for U and V divided by delta z
260451;2;;0;210;;;;;;;;;;;;;;;;;;K;vegt;Vegetation canopy temperature
260452;2;;0;211;;;;;;;;;;;;;;;;;;kg m-2;sstor;Surface water storage
260453;2;;0;212;;;;;;;;;;;;;;;;;;kg m-2;lsoil;Liquid soil moisture content (non-frozen)
260454;2;;0;213;;;;;;;;;;;;;;;;;;W m-2;ewatr;Open water evaporation (standing water)
260455;2;;0;214;;;;;;;;;;;;;;;;;;kg m-2;gwrec;Groundwater recharge
260456;2;;0;215;;;;;;;;;;;;;;;;;;kg m-2;qrec;Flood plain recharge
260457;2;;0;216;;;;;;;;;;;;;;;;;;m;sfcrh;Roughness length for heat
260458;2;;0;217;;;;;;;;;;;;;;;;;;;ndvi;Normalized Difference Vegetation Index
260459;2;;0;218;;;;;;;;;;;;;;;;;;;landn;Land-sea coverage (nearest neighbor) [land=1
260460;2;;0;219;;;;;;;;;;;;;;;;;;m;amixl;Asymptotic mixing length scale
260461;2;;0;220;;;;;;;;;;;;;;;;;;kg m-2;wvinc;Water vapor added by precip assimilation
260462;2;;0;221;;;;;;;;;;;;;;;;;;kg m-2;wcinc;Water condensate added by precip assimilation
260463;2;;0;222;;;;;;;;;;;;;;;;;;kg m-2;wvconv;Water Vapor Flux Convergance (Vertical Int)
260464;2;;0;223;;;;;;;;;;;;;;;;;;kg m-2;wcconv;Water Condensate Flux Convergance (Vertical Int)
260465;2;;0;224;;;;;;;;;;;;;;;;;;kg m-2;wvuflx;Water Vapor Zonal Flux (Vertical Int)
260466;2;;0;225;;;;;;;;;;;;;;;;;;kg m-2;wvvflx;Water Vapor Meridional Flux (Vertical Int)
260467;2;;0;226;;;;;;;;;;;;;;;;;;kg m-2;wcuflx;Water Condensate Zonal Flux (Vertical Int)
260468;2;;0;227;;;;;;;;;;;;;;;;;;kg m-2;wcvflx;Water Condensate Meridional Flux (Vertical Int)
260469;2;;0;228;;;;;;;;;;;;;;;;;;m s-1;acond;Aerodynamic conductance
260470;2;;0;229;;;;;;;;;;;;;;;;;;W m-2;evcw;Canopy water evaporation
260471;2;;0;230;;;;;;;;;;;;;;;;;;W m-2;trans;Transpiration
260474;2;;3;194;;;;;;;;;;;;;;;;;;Index;sltyp;Surface Slope Type
260478;2;;3;198;;;;;;;;;;;;;;;;;;W m-2;evbs;Direct evaporation from bare soil
260479;2;;3;199;;;;;;;;;;;;;;;;;;kg m-2;lspa;Land Surface Precipitation Accumulation
260480;2;;3;200;;;;;;;;;;;;;;;;;;K;baret;Bare soil surface skin temperature
260481;2;;3;201;;;;;;;;;;;;;;;;;;K;avsft;Average surface skin temperature
260482;2;;3;202;;;;;;;;;;;;;;;;;;K;radt;Effective radiative skin temperature
260483;2;;3;203;;;;;;;;;;;;;;;;;;Fraction;fldcp;Field Capacity
260484;3;;1;192;;;;;;;;;;;;;;;;;;m s-1;usct;Scatterometer Estimated U Wind Component
260485;3;;1;193;;;;;;;;;;;;;;;;;;m s-1;vsct;Scatterometer Estimated V Wind Component
260486;10;;0;192;;;;;;;;;;;;;;;;;;;wstp;Wave Steepness
260487;10;;1;192;;;;;;;;;;;;;;;;;;m s-1;omlu;Ocean Mixed Layer U Velocity
260488;10;;1;193;;;;;;;;;;;;;;;;;;m s-1;omlv;Ocean Mixed Layer V Velocity
260489;10;;1;194;;;;;;;;;;;;;;;;;;m s-1;ubaro;Barotropic U velocity
260490;10;;1;195;;;;;;;;;;;;;;;;;;m s-1;vbaro;Barotropic V velocity
260491;10;;3;192;;;;;;;;;;;;;;;;;;m;surge;Storm Surge
260492;10;;3;193;;;;;;;;;;;;;;;;;;m;etsrg;Extra Tropical Storm Surge
260493;10;;3;194;;;;;;;;;;;;;;;;;;m;elevhtml;Ocean Surface Elevation Relative to Geoid
260494;10;;3;195;;;;;;;;;;;;;;;;;;m;sshg;Sea Surface Height Relative to Geoid
260495;10;;3;196;;;;;;;;;;;;;;;;;;kg m-3;p2omlt;Ocean Mixed Layer Potential Density (Reference 2000m)
260496;10;;3;197;;;;;;;;;;;;;;;;;;W m-2;aohflx;Net Air-Ocean Heat Flux
260497;10;;3;198;;;;;;;;;;;;;;;;;;W m-2;ashfl;Assimilative Heat Flux
