# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
1000000708;;;;VerticalSoundingSignificance;VerticalSoundingSignificance;
1000000710;;;;SatelCh1;SatelCh1;
1000000711;;;;SatelCh2;SatelCh2;
1000000712;;;;SatelCh3;SatelCh3;
1000000713;;;;SatelCh4;SatelCh4;
1000000714;;;;SatelCh5;SatelCh5;
1000000715;;;;SatelCh6;SatelCh6;
1000000716;;;;SatelCh112;SatelCh112;
1000000717;;;;SatelCh124;SatelCh124;
1000000718;;;;SatelCh345;SatelCh345;
1000000719;;;;SatelCh7;SatelCh7;
1000000720;;;;SatelCh8;SatelCh8;
1000000721;;;;SatelCh9;SatelCh9;
1000000722;;;;SatelCh10;SatelCh10;
1000000723;;;;SatelCh11;SatelCh11;
1000000724;;;;SatelCh12;SatelCh12;
1000000730;;;;SatelCh129;SatelCh129;
1000000731;;;;SatelCh239;SatelCh239;
1000000732;;;;SatelCh321;SatelCh321;
1000000733;;;;SatelCh4910;SatelCh4910;
1000000734;;;;SatelCh164;SatelCh164;
1000000745;;;;1CloudType;1CloudType;
1000000746;;;;2CloudType;2CloudType;
1000000747;;;;3CloudType;3CloudType;
1000000748;;;;4CloudType;4CloudType;
1000000749;;;;Mist;Mist;
1000000750;;;;FL1Base;FL1Base;
1000000751;;;;FL1Top;FL1Top;
1000000752;;;;FL1Cover;FL1Cover;
1000000753;;;;FL1CloudType;FL1CloudType;
1000000754;;;;FL2Base;FL2Base;
1000000755;;;;FL2Top;FL2Top;
1000000756;;;;FL2Cover;FL2Cover;
1000000757;;;;FL2CloudType;FL2CloudType;
1000000758;;;;FL3Base;FL3Base;
1000000759;;;;FL3Top;FL3Top;
1000000760;;;;FL3Cover;FL3Cover;
1000000761;;;;FL3CloudType;FL3CloudType;
1000000762;;;;FL4Base;FL4Base;
1000000763;;;;FL4Top;FL4Top;
1000000764;;;;FL4Cover;FL4Cover;
1000000765;;;;FL4CloudType;FL4CloudType;
1000000766;;;;FL5Base;FL5Base;
1000000767;;;;FL5Top;FL5Top;
1000000768;;;;FL5Cover;FL5Cover;
1000000769;;;;FL5CloudType;FL5CloudType;
1000000770;;;;FL6Base;FL6Base;
1000000771;;;;FL6Top;FL6Top;
1000000772;;;;FL6Cover;FL6Cover;
1000000773;;;;FL6CloudType;FL6CloudType;
1000000774;;;;FL7Base;FL7Base;
1000000775;;;;FL7Top;FL7Top;
1000000776;;;;FL7Cover;FL7Cover;
1000000777;;;;FL7CloudType;FL7CloudType;
1000000778;;;;FL8Base;FL8Base;
1000000779;;;;FL8Top;FL8Top;
1000000780;;;;FL8Cover;FL8Cover;
1000000781;;;;FL8CloudType;FL8CloudType;
1000000782;;;;FLCbBase;FLCbBase;
1000000783;;;;FLCbCover;FLCbCover;
1000000784;;;;FLMinBase;FLMinBase;
1000000785;;;;FLMaxBase;FLMaxBase;
1000000786;;;;PollenIndexNut;PollenIndexNut;
1000000787;;;;PollenIndexAlder;PollenIndexAlder;
1000000788;;;;PollenIndexBirch;PollenIndexBirch;
1000000789;;;;PollenIndexMugwort;PollenIndexMugwort;
1000000790;;;;PollenIndexHay;PollenIndexHay;
1000000791;;;;PollenIndexMould;PollenIndexMould;
1000000792;;;;PollenIndexSum;PollenIndexSum;
1000000793;;;;NormalGroundMinTemperature;NormalGroundMinTemperature;
1000000794;;;;NormalGroundMinTemperatureF02;NormalGroundMinTemperatureF02;
1000000795;;;;NormalGroundMinTemperatureF12;NormalGroundMinTemperatureF12;
1000000796;;;;NormalGroundMinTemperatureF37;NormalGroundMinTemperatureF37;
1000000797;;;;NormalGroundMinTemperatureF50;NormalGroundMinTemperatureF50;
1000000798;;;;NormalGroundMinTemperatureF63;NormalGroundMinTemperatureF63;
1000000799;;;;NormalGroundMinTemperatureF88;NormalGroundMinTemperatureF88;
1000000800;;;;NormalGroundMinTemperatureF98;NormalGroundMinTemperatureF98;
1000000801;;;;NormalMeanTemperature;NormalMeanTemperature;
1000000802;;;;NormalMeanTemperatureF02;NormalMeanTemperatureF02;
1000000803;;;;NormalMeanTemperatureF12;NormalMeanTemperatureF12;
1000000804;;;;NormalMeanTemperatureF37;NormalMeanTemperatureF37;
1000000805;;;;NormalMeanTemperatureF50;NormalMeanTemperatureF50;
1000000806;;;;NormalMeanTemperatureF63;NormalMeanTemperatureF63;
1000000807;;;;NormalMeanTemperatureF88;NormalMeanTemperatureF88;
1000000808;;;;NormalMeanTemperatureF98;NormalMeanTemperatureF98;
1000000811;;;;NormalMaxTemperature;NormalMaxTemperature;
1000000812;;;;NormalMaxTemperatureF02;NormalMaxTemperatureF02;
1000000813;;;;NormalMaxTemperatureF12;NormalMaxTemperatureF12;
1000000814;;;;NormalMaxTemperatureF37;NormalMaxTemperatureF37;
1000000815;;;;NormalMaxTemperatureF50;NormalMaxTemperatureF50;
1000000816;;;;NormalMaxTemperatureF63;NormalMaxTemperatureF63;
1000000817;;;;NormalMaxTemperatureF88;NormalMaxTemperatureF88;
1000000818;;;;NormalMaxTemperatureF98;NormalMaxTemperatureF98;
1000000821;;;;NormalMinTemperature;NormalMinTemperature;
1000000822;;;;NormalMinTemperatureF02;NormalMinTemperatureF02;
1000000823;;;;NormalMinTemperatureF12;NormalMinTemperatureF12;
1000000824;;;;NormalMinTemperatureF37;NormalMinTemperatureF37;
1000000825;;;;NormalMinTemperatureF50;NormalMinTemperatureF50;
1000000826;;;;NormalMinTemperatureF63;NormalMinTemperatureF63;
1000000827;;;;NormalMinTemperatureF88;NormalMinTemperatureF88;
1000000828;;;;NormalMinTemperatureF98;NormalMinTemperatureF98;
1000000829;;;;PoP24h;PoP24h;
1000000830;;;;PoP18;PoP18;
1000000831;;;;PoP06;PoP06;
1000000832;;;;Evaporation18;Evaporation18;
1000000840;;;;MetarObservationType;MetarObservationType;
1000000841;;;;RoadWarning1;RoadWarning1;
1000000842;;;;RoadWarning2;RoadWarning2;
1000000843;;;;RoadWarning3;RoadWarning3;
1000000844;;;;RoadWarning4;RoadWarning4;
1000000845;;;;RoadWarning5;RoadWarning5;
1000000846;;;;RoadWarning6;RoadWarning6;
1000000850;;;;SnowLoad;SnowLoad;
1000000851;;;;HoarFrostLoad;HoarFrostLoad;
1000000852;;;;TotalSnowLoad;TotalSnowLoad;
1000000853;;;;DrySnowLoad;DrySnowLoad;
1000000854;;;;WetSnowLoad;WetSnowLoad;
1000000855;;;;FrozenSnowLoad;FrozenSnowLoad;
1000000856;;;;SnowLoadType;SnowLoadType;
1000000857;;;;PrecipitationWater;PrecipitationWater;
1000000858;;;;PrecipitationSnow;PrecipitationSnow;
1000000859;;;;PrecipitationSleet;PrecipitationSleet;
1000000860;;;;TotalSnowLoadChange;TotalSnowLoadChange;
1000000861;;;;TemperatureAnomalyMinus2;TemperatureAnomalyMinus2;
1000000862;;;;TemperatureAnomalyMinus1;TemperatureAnomalyMinus1;
1000000863;;;;TemperatureAnomalyPlus0;TemperatureAnomalyPlus0;
1000000864;;;;TemperatureAnomalyPlus1;TemperatureAnomalyPlus1;
1000000865;;;;TemperatureAnomalyPlus2;TemperatureAnomalyPlus2;
1000000866;;;;PrecipitationAnomaly10;PrecipitationAnomaly10;
1000000867;;;;PrecipitationAnomaly20;PrecipitationAnomaly20;
1000000868;;;;Detectability;Detectability;
1000000870;;;;VerticalMeltingArea;VerticalMeltingArea;
1000000871;;;;TemperatureF100;TemperatureF100;
1000000872;;;;TemperatureF90;TemperatureF90;
1000000873;;;;TemperatureF75;TemperatureF75;
1000000874;;;;TemperatureF50;TemperatureF50;
1000000875;;;;TemperatureF25;TemperatureF25;
1000000876;;;;TemperatureF10;TemperatureF10;
1000000877;;;;TemperatureF0;TemperatureF0;
1000000881;;;;TotalCloudCoverF100;TotalCloudCoverF100;
1000000882;;;;TotalCloudCoverF90;TotalCloudCoverF90;
1000000883;;;;TotalCloudCoverF75;TotalCloudCoverF75;
1000000884;;;;TotalCloudCoverF50;TotalCloudCoverF50;
1000000885;;;;TotalCloudCoverF25;TotalCloudCoverF25;
1000000886;;;;TotalCloudCoverF10;TotalCloudCoverF10;
1000000887;;;;TotalCloudCoverF0;TotalCloudCoverF0;
1000000891;;;;TotalPrecipitationF100;TotalPrecipitationF100;
1000000892;;;;TotalPrecipitationF90;TotalPrecipitationF90;
1000000893;;;;TotalPrecipitationF75;TotalPrecipitationF75;
1000000894;;;;TotalPrecipitationF50;TotalPrecipitationF50;
1000000895;;;;TotalPrecipitationF25;TotalPrecipitationF25;
1000000896;;;;TotalPrecipitationF10;TotalPrecipitationF10;
1000000897;;;;TotalPrecipitationF0;TotalPrecipitationF0;
1000000910;;;;ExceptionalPrecipitation;ExceptionalPrecipitation;
1000000911;;;;1CloudTop;1CloudTop;
1000000912;;;;2CloudTop;2CloudTop;
1000000913;;;;3CloudTop;3CloudTop;
1000000914;;;;4CloudTop;4CloudTop;
1000000915;;;;CbCloudTop;CbCloudTop;
1000000920;;;;Precipitation3hF0;Precipitation3hF0;
1000000921;;;;Precipitation3hF1;Precipitation3hF1;
1000000922;;;;Precipitation3hF2;Precipitation3hF2;
1000000923;;;;Precipitation3hF5;Precipitation3hF5;
1000000924;;;;Precipitation3hF6;Precipitation3hF6;
1000000925;;;;Precipitation3hF7;Precipitation3hF7;
1000000926;;;;Precipitation3hF8;Precipitation3hF8;
1000000927;;;;Precipitation3hF9;Precipitation3hF9;
1000000928;;;;Precipitation3hF10;Precipitation3hF10;
1000000929;;;;Precipitation3hF12;Precipitation3hF12;
1000000930;;;;Precipitation3hF20;Precipitation3hF20;
1000000931;;;;Precipitation3hF25;Precipitation3hF25;
1000000932;;;;Precipitation3hF30;Precipitation3hF30;
1000000933;;;;Precipitation3hF37;Precipitation3hF37;
1000000934;;;;Precipitation3hF40;Precipitation3hF40;
1000000935;;;;Precipitation3hF50;Precipitation3hF50;
1000000936;;;;Precipitation3hF60;Precipitation3hF60;
1000000937;;;;Precipitation3hF63;Precipitation3hF63;
1000000938;;;;Precipitation3hF70;Precipitation3hF70;
1000000939;;;;Precipitation3hF75;Precipitation3hF75;
1000000940;;;;Precipitation3hF80;Precipitation3hF80;
1000000941;;;;Precipitation3hF88;Precipitation3hF88;
1000000942;;;;Precipitation3hF90;Precipitation3hF90;
1000000943;;;;Precipitation3hF95;Precipitation3hF95;
1000000944;;;;Precipitation3hF98;Precipitation3hF98;
1000000945;;;;Precipitation3hF99;Precipitation3hF99;
1000000946;;;;Precipitation3hF100;Precipitation3hF100;
1000000947;;;;ProbabilityOfPrecipitation3h0mm;ProbabilityOfPrecipitation3h0mm;
1000000948;;;;ProbabilityOfPrecipitation3h01mm;ProbabilityOfPrecipitation3h01mm;
1000000949;;;;ProbabilityOfPrecipitation3h05mm;ProbabilityOfPrecipitation3h05mm;
1000000950;;;;ProbabilityOfPrecipitation3h1mm;ProbabilityOfPrecipitation3h1mm;
1000000951;;;;ProbabilityOfPrecipitation3h2mm;ProbabilityOfPrecipitation3h2mm;
1000000952;;;;ProbabilityOfPrecipitation3h3mm;ProbabilityOfPrecipitation3h3mm;
1000000953;;;;ProbabilityOfPrecipitation3h4mm;ProbabilityOfPrecipitation3h4mm;
1000000954;;;;ProbabilityOfPrecipitation3h5mm;ProbabilityOfPrecipitation3h5mm;
1000000955;;;;ProbabilityOfPrecipitation3h6mm;ProbabilityOfPrecipitation3h6mm;
1000000956;;;;ProbabilityOfPrecipitation3h7mm;ProbabilityOfPrecipitation3h7mm;
1000000957;;;;ProbabilityOfPrecipitation3h8mm;ProbabilityOfPrecipitation3h8mm;
1000000958;;;;ProbabilityOfPrecipitation3h9mm;ProbabilityOfPrecipitation3h9mm;
1000000959;;;;ProbabilityOfPrecipitation3h10mm;ProbabilityOfPrecipitation3h10mm;
1000000960;;;;ProbabilityOfPrecipitation3h12mm;ProbabilityOfPrecipitation3h12mm;
1000000961;;;;ProbabilityOfPrecipitation3h14mm;ProbabilityOfPrecipitation3h14mm;
1000000962;;;;ProbabilityOfPrecipitation3h16mm;ProbabilityOfPrecipitation3h16mm;
1000000963;;;;ProbabilityOfPrecipitation3h18mm;ProbabilityOfPrecipitation3h18mm;
1000000964;;;;ProbabilityOfPrecipitation3h20mm;ProbabilityOfPrecipitation3h20mm;
1000000965;;;;ProbabilityOfPrecipitation3h25mm;ProbabilityOfPrecipitation3h25mm;
1000000966;;;;ProbabilityOfPrecipitation3h30mm;ProbabilityOfPrecipitation3h30mm;
1000000967;;;;ProbabilityOfPrecipitation3h35mm;ProbabilityOfPrecipitation3h35mm;
1000000968;;;;ProbabilityOfPrecipitation3h40mm;ProbabilityOfPrecipitation3h40mm;
1000000969;;;;ProbabilityOfPrecipitation3h45mm;ProbabilityOfPrecipitation3h45mm;
1000000970;;;;ProbabilityOfPrecipitation3h50mm;ProbabilityOfPrecipitation3h50mm;
1000000971;;;;ProbabilityOfPrecipitation3h60mm;ProbabilityOfPrecipitation3h60mm;
1000000972;;;;ProbabilityOfPrecipitation3h70mm;ProbabilityOfPrecipitation3h70mm;
1000000973;;;;ProbabilityOfPrecipitation3h80mm;ProbabilityOfPrecipitation3h80mm;
1000000974;;;;ProbabilityOfPrecipitation3h90mm;ProbabilityOfPrecipitation3h90mm;
1000000975;;;;ProbabilityOfPrecipitation3h100mm;ProbabilityOfPrecipitation3h100mm;
1000000976;;;;ProbabilityOfPrecipitation3h150mm;ProbabilityOfPrecipitation3h150mm;
1000000977;;;;ProbabilityOfPrecipitation3h200mm;ProbabilityOfPrecipitation3h200mm;
1000000978;;;;ProbabilityOfPrecipitation3h500mm;ProbabilityOfPrecipitation3h500mm;
1000000999;;;;FlagDate;FlagDate;
1000001023;;;;ProbabilityOfWindLimit3;ProbabilityOfWindLimit3;
1000001024;;;;ProbabilityOfWindLimit4;ProbabilityOfWindLimit4;
1000001025;;;;ProbabilityOfWindLimit5;ProbabilityOfWindLimit5;
1000001026;;;;ProbabilityOfWindLimit6;ProbabilityOfWindLimit6;
1000001031;;;;ProbabilityOfColdLimit1;ProbabilityOfColdLimit1;
1000001032;;;;ProbabilityOfColdLimit2;ProbabilityOfColdLimit2;
1000001033;;;;ProbabilityOfColdLimit3;ProbabilityOfColdLimit3;
1000001034;;;;ProbabilityOfColdLimit4;ProbabilityOfColdLimit4;
1000001041;;;;ProbabilityOfHeatLimit1;ProbabilityOfHeatLimit1;
1000001042;;;;ProbabilityOfHeatLimit2;ProbabilityOfHeatLimit2;
1000001043;;;;ProbabilityOfHeatLimit3;ProbabilityOfHeatLimit3;
1000001051;;;;ProbabilityOfCAPE1;ProbabilityOfCAPE1;
1000001052;;;;ProbabilityOfCAPE2;ProbabilityOfCAPE2;
1000001053;;;;ProbabilityOfCAPE3;ProbabilityOfCAPE3;
1000001054;;;;ProbabilityOfCAPE4;ProbabilityOfCAPE4;
1000001061;;;;ProbabilityOfPr6Limit1;ProbabilityOfPr6Limit1;
1000001062;;;;ProbabilityOfPr6Limit2;ProbabilityOfPr6Limit2;
1000001063;;;;ProbabilityOfPr6Limit3;ProbabilityOfPr6Limit3;
1000001064;;;;ProbabilityOfPr6Limit4;ProbabilityOfPr6Limit4;
1000001065;;;;ProbabilityOfPr6Limit5;ProbabilityOfPr6Limit5;
1000001066;;;;ProbabilityOfPr6Limit6;ProbabilityOfPr6Limit6;
1000001071;;;;ProbabilityOfPr24Limit1;ProbabilityOfPr24Limit1;
1000001072;;;;ProbabilityOfPr24Limit2;ProbabilityOfPr24Limit2;
1000001073;;;;ProbabilityOfPr24Limit3;ProbabilityOfPr24Limit3;
1000001074;;;;ProbabilityOfPr24Limit4;ProbabilityOfPr24Limit4;
1000001075;;;;ProbabilityOfPr24Limit5;ProbabilityOfPr24Limit5;
1000001081;;;;ProbabilityOfSn6Limit1;ProbabilityOfSn6Limit1;
1000001082;;;;ProbabilityOfSn6Limit2;ProbabilityOfSn6Limit2;
1000001083;;;;ProbabilityOfSn6Limit3;ProbabilityOfSn6Limit3;
1000001084;;;;ProbabilityOfSn6Limit4;ProbabilityOfSn6Limit4;
1000001085;;;;ProbabilityOfSn6Limit5;ProbabilityOfSn6Limit5;
1000001086;;;;ProbabilityOfSn6Limit6;ProbabilityOfSn6Limit6;
1000001091;;;;ProbabilityOfSn24Limit1;ProbabilityOfSn24Limit1;
1000001092;;;;ProbabilityOfSn24Limit2;ProbabilityOfSn24Limit2;
1000001093;;;;ProbabilityOfSn24Limit3;ProbabilityOfSn24Limit3;
1000001094;;;;ProbabilityOfSn24Limit4;ProbabilityOfSn24Limit4;
1000001095;;;;ProbabilityOfSn24Limit5;ProbabilityOfSn24Limit5;
1000001096;;;;ProbabilityOfSn24Limit6;ProbabilityOfSn24Limit6;
1000001097;;;;BioMassSum;BioMassSum;
1000001098;;;;BioMassSumChange;BioMassSumChange;
1000001099;;;;BioMassSumChangeP;BioMassSumChangeP;
1000001100;;;;CyanosSum;CyanosSum;
1000001101;;;;CyanosSumChange;CyanosSumChange;
1000001102;;;;CyanosSumChangeP;CyanosSumChangeP;
1000001103;;;;Reflectivity;Reflectivity;
1000001104;;;;RadialVelocity;RadialVelocity;
1000001105;;;;SpectralWidth;SpectralWidth;
1000001106;;;;AshConcentration;AshConcentration;
1000001107;;;;GrowthPeriodStarted;GrowthPeriodStarted;
1000001108;;;;GrowthPeriodEnded;GrowthPeriodEnded;
1000001109;;;;AshOnOff;AshOnOff;
1000001110;;;;WindSpeedF100;WindSpeedF100;
1000001111;;;;WindSpeedF90;WindSpeedF90;
1000001112;;;;WindSpeedF75;WindSpeedF75;
1000001113;;;;WindSpeedF50;WindSpeedF50;
1000001114;;;;WindSpeedF25;WindSpeedF25;
1000001115;;;;WindSpeedF10;WindSpeedF10;
1000001116;;;;WindSpeedF0;WindSpeedF0;
1000001117;;;;WindGustF100;WindGustF100;
1000001118;;;;WindGustF90;WindGustF90;
1000001119;;;;WindGustF75;WindGustF75;
1000001120;;;;WindGustF50;WindGustF50;
1000001121;;;;WindGustF25;WindGustF25;
1000001122;;;;WindGustF10;WindGustF10;
1000001123;;;;WindGustF0;WindGustF0;
1000001124;;;;GrowthPeriodPentadRelativeHumidityMean;GrowthPeriodPentadRelativeHumidityMean;
1000001125;;;;GrowthPeriodPentadRelativeHumidityDeviation;GrowthPeriodPentadRelativeHumidityDeviation;
1000001126;;;;GrowthPeriodPentadRelativeHumidityMax;GrowthPeriodPentadRelativeHumidityMax;
1000001127;;;;GrowthPeriodPentadRelativeHumidityMin;GrowthPeriodPentadRelativeHumidityMin;
1000001128;;;;GrowthPeriodPentadEvaporation;GrowthPeriodPentadEvaporation;
1000001129;;;;GrowthPeriodEvaporationSum;GrowthPeriodEvaporationSum;
1000001130;;;;EffectiveTemperatureSumDeviation;EffectiveTemperatureSumDeviation;
1000001131;;;;GrowthPeriodPentadTemperatureMean;GrowthPeriodPentadTemperatureMean;
1000001132;;;;GrowthPeriodPentadTemperatureMeanDeviation;GrowthPeriodPentadTemperatureMeanDeviation;
1000001133;;;;GrowthPeriodPentadTemperatureMax;GrowthPeriodPentadTemperatureMax;
1000001134;;;;GrowthPeriodPentadTemperatureMaxDeviation;GrowthPeriodPentadTemperatureMaxDeviation;
1000001135;;;;GrowthPeriodPentadTemperatureMin;GrowthPeriodPentadTemperatureMin;
1000001136;;;;GrowthPeriodPentadTemperatureMinDeviation;GrowthPeriodPentadTemperatureMinDeviation;
1000001137;;;;GrowthPeriodPentadSurfaceTemperatureMin;GrowthPeriodPentadSurfaceTemperatureMin;
1000001138;;;;GrowthPeriodPentadFrostNights;GrowthPeriodPentadFrostNights;
1000001139;;;;GrowthPeriodPentadPrecipitation;GrowthPeriodPentadPrecipitation;
1000001140;;;;GrowthPeriodPentadPrecipitationDeviation;GrowthPeriodPentadPrecipitationDeviation;
1000001141;;;;GrowthPeriodPentadPrecipitationDays01mm;GrowthPeriodPentadPrecipitationDays01mm;
1000001142;;;;GrowthPeriodPentadPrecipitationDays1mm;GrowthPeriodPentadPrecipitationDays1mm;
1000001143;;;;GrowthPeriodPrecipitationSum;GrowthPeriodPrecipitationSum;
1000001144;;;;GrowthPeriodPrecipitationSumDeviationInPrcnt;GrowthPeriodPrecipitationSumDeviationInPrcnt;
1000001145;;;;GrowthPeriodPentadSurfaceTemperatureMin025Perc;GrowthPeriodPentadSurfaceTemperatureMin025Perc;
1000001146;;;;SeaWaterVelocityU;SeaWaterVelocityU;
1000001147;;;;SeaWaterVelocityV;SeaWaterVelocityV;
1000001148;;;;SeaWaterVelocityW;SeaWaterVelocityW;
1000001149;;;;EastwardIceVelocity;EastwardIceVelocity;
1000001150;;;;NorthwardIceVelocity;NorthwardIceVelocity;
1000001151;;;;RaftIceConcentration;RaftIceConcentration;
1000001152;;;;RaftIceThickness;RaftIceThickness;
1000001153;;;;RidgeIceConcentration;RidgeIceConcentration;
1000001154;;;;MeanIceThickness;MeanIceThickness;
1000001155;;;;Runoff;Runoff;
1000001156;;;;WaterLevelIndex;WaterLevelIndex;
1000001157;;;;PrecipitationLevel;PrecipitationLevel;
1000001158;;;;Snow1h;Snow1h;
1000001159;;;;RadiationGlobalAccumulation;RadiationGlobalAccumulation;
1000001160;;;;RadiationLWAccumulation;RadiationLWAccumulation;
1000001161;;;;RadiationNetSurfaceLWAccumulation;RadiationNetSurfaceLWAccumulation;
1000001162;;;;RadiationNetSurfaceSWAccumulation;RadiationNetSurfaceSWAccumulation;
1000001163;;;;RadiationDiffuseAccumulation;RadiationDiffuseAccumulation;
1000001164;;;;ClearAirTurbulence;ClearAirTurbulence;
1000001165;;;;HorizontalExtentOfCumulonimbus;HorizontalExtentOfCumulonimbus;
1000001166;;;;InCloudTurbulence;InCloudTurbulence;
1000001167;;;;PrecipitationGraupel;PrecipitationGraupel;
1000001168;;;;PrecipitationRateGraupel;PrecipitationRateGraupel;
1000001169;;;;PrecipitationSolid;PrecipitationSolid;
1000001170;;;;PrecipitationRateSolid;PrecipitationRateSolid;
1000001171;;;;PrecipitationInstantWater;PrecipitationInstantWater;
1000001172;;;;PrecipitationInstantSnow;PrecipitationInstantSnow;
1000001173;;;;PrecipitationInstantGraupel;PrecipitationInstantGraupel;
1000001174;;;;CloudTop;CloudTop;
1000001175;;;;FloodWarningIndex;FloodWarningIndex;
1000001176;;;;HakeMessageType;HakeMessageType;
1000001180;;;;Surface6hAccumulatedNOxDryDeposition;Surface6hAccumulatedNOxDryDeposition;
1000001181;;;;Surface6hAccumulatedNOxWetDeposition;Surface6hAccumulatedNOxWetDeposition;
1000001182;;;;Surface6hAccumulatedNHxDryDeposition;Surface6hAccumulatedNHxDryDeposition;
1000001183;;;;Surface6hAccumulatedNHxWetDeposition;Surface6hAccumulatedNHxWetDeposition;
1000001184;;;;Surface6hAccumulatedSDryDeposition;Surface6hAccumulatedSDryDeposition;
1000001185;;;;Surface6hAccumulatedSWetDeposition;Surface6hAccumulatedSWetDeposition;
1000001186;;;;Surface24hAccumulatedNOxDryDeposition;Surface24hAccumulatedNOxDryDeposition;
1000001187;;;;Surface24hAccumulatedNOxWetDeposition;Surface24hAccumulatedNOxWetDeposition;
1000001188;;;;Surface24hAccumulatedNHxDryDeposition;Surface24hAccumulatedNHxDryDeposition;
1000001189;;;;Surface24hAccumulatedNHxWetDeposition;Surface24hAccumulatedNHxWetDeposition;
1000001190;;;;Surface24hAccumulatedSDryDeposition;Surface24hAccumulatedSDryDeposition;
1000001191;;;;Surface24hAccumulatedSWetDeposition;Surface24hAccumulatedSWetDeposition;
1000001192;;;;AbsoluteHumidity;AbsoluteHumidity;
1000001193;;;;PrecipitationInstantSolid;PrecipitationInstantSolid;
1000001194;;;;SeaDepth;SeaDepth;
1000001195;;;;MixedLayerThickness;MixedLayerThickness;
1000001196;;;;SeaSurfaceElevation;SeaSurfaceElevation;
1000001197;;;;SeasonalWaterLevelIndex;SeasonalWaterLevelIndex;
1000001198;;;;IcingWarningIndex;IcingWarningIndex;
1000001199;;;;CloudIce;CloudIce;
1000001200;;;;SnowMixingRatio;SnowMixingRatio;
1000001201;;;;RainWaterMixingRatio;RainWaterMixingRatio;
1000001202;;;;GraupelMixingRatio;GraupelMixingRatio;
1000001203;;;;OceanIcing;OceanIcing;
1000001204;;;;MoninObukhovLength;MoninObukhovLength;
1000001205;;;;PrecipitationForm2;PrecipitationForm2;
1000001206;;;;PrecipitationForm3;PrecipitationForm3;
1000001207;;;;QNH;QNH;
1000001208;;;;PrecipitationInstantTotal;PrecipitationInstantTotal;
1000001209;;;;ClearAirTurbulence2;ClearAirTurbulence2;
1000001210;;;;TotalColumnWater;TotalColumnWater;
1000001211;;;;DeIcingClass0Probability;DeIcingClass0Probability;
1000001212;;;;DeIcingClass1Probability;DeIcingClass1Probability;
1000001213;;;;DeIcingClass2Probability;DeIcingClass2Probability;
1000001214;;;;DeIcingClass3Probability;DeIcingClass3Probability;
1000001215;;;;DeIcingClass4Probability;DeIcingClass4Probability;
1000001216;;;;TopLinkIndex2;TopLinkIndex2;
1000001217;;;;TopLinkIndex3;TopLinkIndex3;
1000001218;;;;ProbabilityThunderstorm2;ProbabilityThunderstorm2;
