# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
500066;2;;90;112;;kg m-2;runoff_g;Water Runoff (10-100)
500067;2;;90;112;;kg m-2;runoff_g_lm;Water Runoff (10-190)
500068;2;;90;112;;kg m-2;runoff_s;Water Runoff (s)
500069;2;;91;1;;;fr_ice;Sea Ice Cover ( 0= free
500070;2;;92;1;;m;h_ice;sea Ice Thickness
500071;2;;100;;;m;swh;Significant height of combined wind waves and swell
500072;2;;101;;;Degree true;mdww;Direction of wind waves
500073;2;;102;;;m;shww;Significant height of wind waves
500074;2;;103;;;s;mpww;Mean period of wind waves
500075;2;;104;;;Degree true;mdps;Direction of swell waves
500076;2;;105;;;m;shps;Significant height of swell waves
500077;2;;106;;;s;mpps;Mean period of swell waves
500078;2;;111;1;;W m-2;asob_s;Net short wave radiation flux (m) (at the surface)
500079;2;;111;1;;W m-2;sobs_rad;Net short wave radiation flux
500080;2;;112;1;;W m-2;athb_s;Net long wave radiation flux (m) (at the surface)
500081;2;;112;1;;W m-2;thbs_rad;Net long wave radiation flux
500082;2;;113;8;;W m-2;asob_t;Net short wave radiation flux (m) (on the model top)
500083;2;;113;8;;W m-2;sobt_rad;Net short wave radiation flux
500084;2;;114;8;;W m-2;athb_t;Net long wave radiation flux (m) (on the model top)
500085;2;;114;8;;W m-2;thbt_rad;Net long wave radiation flux
500086;2;;121;1;;W m-2;alhfl_s;Latent Heat Net Flux (m)
500087;2;;122;1;;W m-2;ashfl_s;Sensible Heat Net Flux (m)
500088;2;;124;1;;N m-2;aumfl_s;Momentum Flux
500089;2;;125;1;;N m-2;avmfl_s;Momentum Flux
500090;201;;5;1;;W m-2;apab_s;Photosynthetically active radiation (m) (at the surface)
500091;201;;5;1;;W m-2;pabs_rad;Photosynthetically active radiation
500092;201;;13;110;;K s-1;sohr_rad;Solar radiation heating rate
500093;201;;14;110;;K s-1;thhr_rad;Thermal radiation heating rate
500094;201;;18;1;;W m-2;alhfl_bs;Latent heat flux from bare soil
500095;201;;19;111;;W m-2;alhfl_pl;Latent heat flux from plants
500096;201;;20;;;;dursun;Sunshine
500097;201;;21;1;;s m-1;rstom;Stomatal Resistance
500098;201;;29;110;;%;clc;Cloud cover
500099;201;;30;110;;%;clc_sgs;Non-Convective Cloud Cover
500100;201;;31;110;;kg kg-1;qc;Cloud Mixing Ratio
500101;201;;33;110;;kg kg-1;qi;Cloud Ice Mixing Ratio
500102;201;;35;110;;kg kg-1;qr;Rain mixing ratio
500103;201;;36;110;;kg kg-1;qs;Snow mixing ratio
500104;201;;37;1;;kg m-2;tqr;Total column integrated rain
500105;201;;38;1;;kg m-2;tqs;Total column integrated snow
500106;201;;39;110;;kg kg-1;qg;Grauple
500107;201;;40;;;kg m-2;tqg;Total column integrated grauple
500108;201;;41;1;;kg m-2;twater;Total Column integrated water (all components incl. precipitation)
500109;201;;42;1;;kg m-2;tdiv_hum;vertical integral of divergence of total water content (s)
500110;201;;43;110;;kg kg-1;qc_rad;subgrid scale cloud water
500111;201;;44;110;;kg kg-1;qi_rad;subgridscale cloud ice
500112;201;;51;;;;clch_8;cloud cover CH (0..8)
500113;201;;52;;;;clcm_8;cloud cover CM (0..8)
500114;201;;53;;;;clcl_8;cloud cover CL (0..8)
500115;201;;58;2;;m;hbas_sc;cloud base above msl
500116;201;;59;3;;m;htop_sc;cloud top above msl
500117;201;;61;110;;kg kg-1;clw_con;specific cloud water content
500118;201;;68;2;;m;hbas_con;Height of Convective Cloud Base (i)
500119;201;;69;3;;m;htop_con;Height of Convective Cloud Top (i)
500120;201;;72;1;;;bas_con;base index (vertical level) of main convective cloud (i)
500121;201;;73;1;;;top_con;top index (vertical level) of main convective cloud (i)
500122;201;;74;110;;K s-1;dt_con;Temperature tendency due to convection
500123;201;;75;110;;kg kg-1 s-1;dqv_con;Specific humitiy tendency due to convection
500124;201;;78;110;;m s-1;du_con;zonal wind tendency due to convection
500125;201;;79;110;;m s-1;dv_con;meridional wind tendency due to convection
500126;201;;82;1;;m;htop_dc;height of top of dry convection
500127;201;;84;4;;m;hzerocl;height of 0 degree celsius level code 0
500128;201;;85;4;;m;snowlmt;Height of snow fall limit
500129;201;;88;110;;kg kg-1 s-1;dqc_con;Tendency of specific cloud liquid water content due to conversion
500130;201;;89;110;;kg kg-1 s-1;dqi_con;tendency of specific cloud ice content due to convection
500131;201;;99;110;;kg kg-1;q_sedim;Specific content of precipitation particles (needed for water loadin)g
500132;201;;100;1;;kg m-2 s-1;prr_gsp;Large scale rain rate
500133;201;;101;1;;kg m-2 s-1;prs_gsp;Large scale snowfall rate water equivalent
500134;201;;102;1;;kg m-2 s-1;rain_gsp;Large scale rain rate (s)
500135;201;;111;1;;kg m-2 s-1;prr_con;Convective rain rate
500136;201;;112;1;;kg m-2 s-1;prs_con;Convective snowfall rate water equivalent
500137;201;;113;1;;kg m-2 s-1;rain_con;Convective rain rate (s)
500138;201;;122;1;;kg m-2;rr_f;rain amount
500139;201;;123;1;;kg m-2;rr_c;snow amount
500140;201;;124;110;;K s-1;dt_gsp;Temperature tendency due to grid scale precipation
500141;201;;125;110;;kg kg-1 s-1;dqv_gsp;Specific humitiy tendency due to grid scale precipitation
500142;201;;127;110;;kg kg-1 s-1;dqc_gsp;tendency of specific cloud liquid water content due to grid scale precipitation
500143;201;;129;1;;;freshsnw;Fresh snow factor (weighting function for albedo indicating freshness of snow)
500144;201;;130;110;;kg kg-1 s-1;dqi_gsp;tendency of specific cloud ice content due to grid scale precipitation
500145;201;;131;1;;kg m-2 s-1;prg_gsp;Graupel (snow pellets) precipitation rate
500146;201;;132;1;;kg m-2 s-1;grau_gsp;Graupel (snow pellets) precipitation rate
500147;201;;133;1;;kg m-3;rho_snow;Snow density
500148;201;;139;110;;Pa;pp;Pressure perturbation
500149;201;;141;1;;s-1;sdi_1;supercell detection index 1 (rot. up+down drafts)
500150;201;;142;1;;s-1;sdi_2;supercell detection index 2 (only rot. up drafts)
500151;201;;143;1;;J kg-1;cape_mu;Convective Available Potential Energy
500152;201;;144;1;;J kg-1;cin_mu;Convective Inhibition
500153;201;;145;1;;J kg-1;cape_ml;Convective Available Potential Energy
500154;201;;146;1;;J kg-1;cin_ml;Convective Inhibition
500155;201;;147;;;J kg-1;tke_con;Convective turbulent kinetic enery
500156;201;;148;109;;m s-1;tketens;Tendency of turbulent kinetic energy
500157;201;;149;110;;J kg-1;ke;Kinetic Energy
500158;201;;152;109;;J kg-1;tke;Turbulent Kinetic Energy
500159;201;;153;109;;m2 s-1;tkvm;Turbulent diffusioncoefficient for momentum
500160;201;;154;109;;m2 s-1;tkvh;Turbulent diffusion coefficient for heat (and moisture)
500161;201;;170;1;;;tcm;Turbulent transfer coefficient for impulse
500162;201;;171;1;;;tch;Turbulent transfer coefficient for heat (and Moisture)
500163;201;;173;1;;m;mh;mixed layer depth
500164;201;;187;105;10;m s-1;vmax_10m;maximum Wind 10m
500165;201;;194;100;;Bq m-3;ru-103;Air concentration of Ruthenium 103
500166;201;;197;111;;K;t_so;Soil Temperature (multilayers)
500167;201;;198;111;;kg m-2;w_so;Column-integrated Soil Moisture (multilayers)
500168;201;;199;111;;kg m-2;w_so_ice;soil ice content (multilayers)
500169;201;;200;1;;kg m-2;w_i;Plant Canopy Surface Water
500170;201;;203;1;;K;t_snow;Snow temperature (top of snow)
500171;201;;212;1;;s m-1;prs_min;Minimal Stomatal Resistance
500172;201;;215;1;;K;t_ice;sea Ice Temperature
500173;201;;230;1;;dB;dbz_850;Base reflectivity
500174;201;;230;110;;dB;dbz;Base reflectivity
500175;201;;230;200;;dB;dbz_cmax;Base reflectivity (cmax)
500176;201;;232;110;;m;dttdiv;unknown
500177;201;;233;110;;K s-1;sotr_rad;Effective transmissivity of solar radiation
500178;201;;236;;;kg m-2;evatra_sum;sum of contributions to evaporation
500179;201;;237;;;kg m-2;tra_sum;total transpiration from all soil layers
500180;201;;238;;;W m-2;totforce_s;total forcing at soil surface
500181;201;;239;;;kg m-2;resid_wso;residuum of soil moisture
500182;201;;240;1;;kg m-2 s-1;mflx_con;Massflux at convective cloud base
500183;201;;241;1;;J kg-1;cape_con;Convective Available Potential Energy
500184;201;;243;1;;s-1;qcvg_con;moisture convergence for Kuo-type closure
500185;202;;4;;;Degree true;mwd;total wave direction
500186;202;;7;102;;s;mwp_x;wind sea mean period
500187;202;;7;;;s;ppww;wind sea peak period
500188;202;;8;102;;s;mpp_s;swell mean period
500189;202;;8;;;s;ppps;swell peak period
500190;202;;9;;;s;pp1d;total wave peak period
500191;202;;10;;;s;tm10;total wave mean period
500192;202;;17;;;s;tm01;total Tm1 period
500193;202;;18;;;s;tm02;total Tm2 period
500194;202;;19;;;Degree true;sprd;total directional spread
500195;202;;40;100;;gpm;ana_err_fi;analysis error(standard deviation)
500196;202;;41;100;;m2 s-2;ana_err_u;analysis error(standard deviation)
500197;202;;42;;100;m2 s-2;ana_err_v;analysis error(standard deviation)
500198;202;;44;110;;m s-1;du_sso;zonal wind tendency due to subgrid scale oro.
500199;202;;45;110;;m s-1;dv_sso;meridional wind tendency due to subgrid scale oro.
500200;202;;46;1;;m;sso_stdh;Standard deviation of sub-grid scale orography
500201;202;;47;1;;;sso_gamma;Anisotropy of sub-gridscale orography
500202;202;;48;1;;radians;sso_theta;Angle of sub-gridscale orography
500203;202;;49;1;;;sso_sigma;Slope of sub-gridscale orography
500204;202;;56;1;0;;emis_rad;surface emissivity
500205;202;;57;1;;;soiltyp;Soil Type
500206;202;;61;1;;;lai;Leaf area index
500207;202;;62;1;;m;rootdp;root depth of vegetation
500208;202;;64;1;;Pa;hmo3;height of ozone maximum (climatological)
500209;202;;65;1;;Pa;vio3;vertically integrated ozone content (climatological)
500210;202;;67;1;;;plcov_mx;Plant covering degree in the vegetation phase
500211;202;;68;1;;;plcov_mn;Plant covering degree in the quiescent phas
500212;202;;69;1;;;lai_mx;Max Leaf area index
500213;202;;70;1;;;lai_mn;Min Leaf area index
500214;202;;71;;;m;oro_mod;Orographie + Land-Meer-Verteilung
500215;202;;74;112;;kg2 m-4;wvar1;variance of soil moisture content (0-10)
500216;202;;74;112;;kg2 m-4;wvar2;variance of soil moisture content (10-100)
500217;202;;75;1;;;for_e;evergreen forest
500218;202;;76;1;;;for_d;deciduous forest
500219;202;;77;;;;ndvi;normalized differential vegetation index
500220;202;;78;;;;ndvi_max;normalized differential vegetation index (NDVI)
500221;202;;79;1;;;ndvi_mrat;ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum
500222;202;;79;1;;;ndviratio;ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum
500223;202;;84;;;;aer_so4;Total sulfate aerosol
500224;202;;84;;;;aer_so412;Total sulfate aerosol (12M)
500225;202;;86;;;;aer_dust;Total soil dust aerosol
500226;202;;86;;;;aer_dust12;Total soil dust aerosol (12M)
500227;202;;91;;;;aer_org;Organic aerosol
500228;202;;91;;;;aer_org12;Organic aerosol (12M)
500229;202;;92;;;;aer_bc;Black carbon aerosol
500230;202;;92;;;;aer_bc12;Black carbon aerosol (12M)
500231;202;;93;;;;aer_ss;Sea salt aerosol
500232;202;;93;;;;aer_ss12;Sea salt aerosol (12M)
500233;202;;104;110;;s-1;dqvdt;tendency of specific humidity
500234;202;;105;1;;s-1 m-2;qvsflx;water vapor flux
500235;202;;113;1;;s-1;fc;Coriolis parameter
500236;202;;114;1;;Degree N;rlat;geographical latitude
500237;202;;115;1;;Degree E;rlon;geographical longitude
500238;202;;120;110;;m s-1;ustr;Friction velocity
500239;202;;121;1;;m;ztd;Delay of the GPS signal trough the (total) atm.
500240;202;;122;1;;m;zwd;Delay of the GPS signal trough wet atmos.
500241;202;;123;1;;m;zhd;Delay of the GPS signal trough dry atmos.
500242;202;;180;110;;kg kg-1;o3;Ozone Mixing Ratio
500243;202;;194;;;Bq m-3;ru-103;Air concentration of Ruthenium 103 (Ru103- concentration)
500244;202;;195;1;;Bq m-2;ru-103d;Ru103-dry deposition
500245;202;;196;1;;Bq m-2;ru-103w;Ru103-wet deposition
500246;202;;197;;;Bq m-3;sr-90;Air concentration of Strontium 90
500247;202;;198;1;;Bq m-2;sr-90d;Sr90-dry deposition
500248;202;;199;1;;Bq m-2;sr-90w;Sr90-wet deposition
500249;202;;200;;;Bq m-3;i-131a;I131-concentration
500250;202;;201;1;;Bq m-2;i-131ad;I131-dry deposition
500251;202;;202;1;;Bq m-2;i-131aw;I131-wet deposition
500252;202;;203;;;Bq m-3;cs-137;Cs137-concentration
500253;202;;204;1;;Bq m-2;cs-137d;Cs137-dry deposition
500254;202;;205;1;;Bq m-2;cs-137w;Cs137-wet deposition
500255;202;;206;;;Bq m-3;te-132;Air concentration of Tellurium 132 (Te132-concentration)
500256;202;;207;1;;Bq m-2;te-132d;Te132-dry deposition
500257;202;;208;1;;Bq m-2;te-132w;Te132-wet deposition
500258;202;;209;;;Bq m-3;zr-95;Air concentration of Zirconium 95 (Zr95-concentration)
500259;202;;210;1;;Bq m-2;zr-95d;Zr95-dry deposition
500260;202;;211;1;;Bq m-2;zr-95w;Zr95-wet deposition
500261;202;;212;;;Bq m-3;kr-85;Air concentration of Krypton 85 (Kr85-concentration)
500262;202;;213;1;;Bq m-2;kr-85d;Kr85-dry deposition
500263;202;;214;1;;Bq m-2;kr-85w;Kr85-wet deposition
500264;202;;215;;;Bq m-3;tr-2;TRACER - concentration
500265;202;;216;1;;Bq m-2;tr-2d;TRACER - dry deposition
500266;202;;217;1;;Bq m-2;tr-2w;TRACER - wet deposition
500267;202;;218;;;Bq m-3;xe-133;Air concentration of Xenon 133 (Xe133 - concentration)
500268;202;;219;1;;Bq m-2;xe-133d;Xe133 - dry deposition
500269;202;;220;1;;Bq m-2;xe-133w;Xe133 - wet deposition
500270;202;;221;;;Bq m-3;i-131g;I131g - concentration
500271;202;;222;1;;Bq m-2;i-131gd;Xe133 - wet deposition
500272;202;;223;1;;Bq m-2;i-131gw;I131g - wet deposition
500273;202;;224;;;Bq m-3;i-131o;I131o - concentration
500274;202;;225;1;;Bq m-2;i-131od;I131o - dry deposition
500275;202;;226;1;;Bq m-2;i-131ow;I131o - wet deposition
500276;202;;227;;;Bq m-3;ba-140;Air concentration of Barium 40
500277;202;;228;1;;Bq m-2;ba-140d;Ba140 - dry deposition
500278;202;;229;1;;Bq m-2;ba-140w;Ba140 - wet deposition
500279;202;;231;1;;N m-2;austr_sso;u-momentum flux due to SSO-effects
500280;202;;231;1;;N m-2;ustr_sso;u-momentum flux due to SSO-effects
500281;202;;232;1;;N m-2;avstr_sso;v-momentum flux due to SSO-effects
500282;202;;232;1;;N m-2;vstr_sso;v-momentum flux due to SSO-effects
500283;202;;233;1;;W m-2;avdis_sso;Gravity wave dissipation (vertical integral)
500284;202;;233;1;;W m-2;vdis_sso;Gravity wave dissipation (vertical integral)
500285;202;;248;1;;;uv_max;UV_Index_Maximum_W UV_Index clouded (W)
500286;203;;29;110;;m s-1;w_shaer;wind shear
500287;203;;30;110;;J kg-1;srh;storm relative helicity
500288;203;;33;100;;s-2;vabs;absolute vorticity advection
500289;203;;90;1;;;cl_typ;NiederschlagBew.-ArtKombination Niederschl.-Bew.-Blautherm. (283..407)
500290;203;;91;1;;m;ccl_gnd;Konvektions-U-GrenzeHoehe der Konvektionsuntergrenze ueber Grund
500291;203;;94;1;;m;ccl_nn;Konv.-U-Grenze-nn Hoehe der Konvektionsuntergrenze ueber nn
500292;203;;99;1;;;ww;weather interpretation (WMO)
500293;203;;101;100;;s-2;advorg;geostrophische Vorticityadvektion
500294;203;;103;101;;m3 kg-1 s-1;advor;Geo Temperatur Adv geostrophische Schichtdickenadvektion
500295;203;;107;101;;m3 kg-1 s-1;adrtg;Schichtdicken-Advektion
500296;203;;109;100;;s-1;wdiv;Winddivergenz
500297;203;;124;100;;m2 kg-1 s-1;fqn;Qn-Vektor Q isother-senkr-KompQn 
500298;203;;130;100;;K m2 kg-1 s-1;ipv;Isentrope potentielle Vorticity
500299;203;;131;100;;m s-1;up;XIPV Wind X-Komp Wind X-Komponente auf isentropen Flaechen
500300;203;;132;100;;m s-1;vp;YIPV Wind Y-Komp Wind Y-Komponente auf isentropen Flaechen
500301;203;;133;100;;Pa;ptheta;Druck einer isentropen Flaeche
500302;203;;140;1;;K;ko;KO index
500303;203;;154;100;;K;thetae;Aequivalentpotentielle Temperatur
500304;203;;157;1;;m;ceiling;Ceiling
500305;203;;196;100;;;ice_grd;Icing Grade (1=LGT
500306;203;;203;1;;;cldepth;modified cloud depth for media
500307;203;;204;1;;;clct_mod;modified cloud cover for media
500308;204;;1;;;Pa;efa-ps;Monthly Mean of RMS of difference FG-AN of pressure reduced to MSL
500309;204;;2;;;Pa;eia-ps;Monthly Mean of RMS of difference IA-AN of pressure reduced to MSL
500310;204;;3;;;m s-1;efa-u;Monthly Mean of RMS of difference FG-AN of u-component of wind
500311;204;;4;;;m s-1;eia-u;Monthly Mean of RMS of difference IA-AN of u-component of wind
500312;204;;5;;;m s-1;efa-v;Monthly Mean of RMS of difference FG-AN of v-component of wind
500313;204;;6;;;m s-1;eia-v;Monthly Mean of RMS of difference IA-AN of v-component of wind
500314;204;;7;;;m2 s-2;efa-fi;Monthly Mean of RMS of difference FG-AN of geopotential
500315;204;;8;;;m2 s-2;eia-fi;Monthly Mean of RMS of difference IA-AN of geopotential
500316;204;;9;;;%;efa-rh;Monthly Mean of RMS of difference FG-AN of relative humidity
500317;204;;10;;;%;eia-rh;Monthly Mean of RMS of difference IA-AN of relative humidity
500318;204;;11;;;K;efa-t;Monthly Mean of RMS of difference FG-AN of temperature
500319;204;;12;;;K;eia-t;Monthly Mean of RMS of difference IA-AN of temperature
500320;204;;13;;;Pa s-1;efa-om;Monthly Mean of RMS of difference FG-AN of vert.velocity (pressure)
500321;204;;14;;;Pa s-1;eia-om;Monthly Mean of RMS of difference IA-AN of vert.velocity (pressure)
500322;204;;15;;;J kg-1;efa-ke;Monthly Mean of RMS of difference FG-AN of kinetic energy
500323;204;;16;;;J kg-1;eia-ke;Monthly Mean of RMS of difference IA-AN of kinetic energy
500324;205;;1;222;;K;synme5_bt_cl;Synth. Sat. brightness temperature cloudy
500325;205;;1;222;;K;synme5_bt_cs;Synth. Sat. brightness temperature clear sky
500326;205;;1;222;;W m sr m-2;synme5_rad_cl;Synth. Sat. radiance cloudy
500327;205;;1;222;;W m sr m-2;synme5_rad_cs;Synth. Sat. radiance cloudy
500328;205;;2;222;;K;synme6_bt_cl;Synth. Sat. brightness temperature cloudy
500329;205;;2;222;;K;synme6_bt_cs;Synth. Sat. brightness temperature clear sky
500330;205;;2;222;;W m sr m-2;synme6_rad_cl;Synth. Sat. radiance cloudy
500331;205;;2;222;;W m sr m-2;synme6_rad_cs;Synth. Sat. radiance cloudy
500332;205;;3;222;2;K;synme7_bt_cl_ir11.5;Synth. Sat. brightness temperature clear sky
500333;205;;3;222;1;K;synme7_bt_cl_wv6.4;Synth. Sat. brightness temperature cloudy
500334;205;;3;222;2;K;synme7_bt_cs_ir11.5;Synth. Sat. brightness temperature clear sky
500335;205;;3;222;1;K;synme7_bt_cs_wv6.4;Synth. Sat. brightness temperature cloudy
500336;205;;3;222;2;W m sr m-2;synme7_rad_cl_ir11.5;Synth. Sat. radiance clear sky
500337;205;;3;222;1;W m sr m-2;synme7_rad_cl_wv6.4;Synth. Sat. radiance cloudy
500338;205;;3;222;2;W m sr m-2;synme7_rad_cs_ir11.5;Synth. Sat. radiance clear sky
500339;205;;3;222;1;W m sr m-2;synme7_rad_cs_wv6.4;Synth. Sat. radiance cloudy
500340;205;;4;222;6;K;synmsg_bt_cl_ir10.8;Synth. Sat. brightness temperature cloudy
500341;205;;4;222;7;K;synmsg_bt_cl_ir12.1;Synth. Sat. brightness temperature cloudy
500342;205;;4;222;8;K;synmsg_bt_cl_ir13.4;Synth. Sat. brightness temperature cloudy
500343;205;;4;222;1;K;synmsg_bt_cl_ir3.9;Synth. Sat. brightness temperature cloudy
500344;205;;4;222;4;K;synmsg_bt_cl_ir8.7;Synth. Sat. brightness temperature cloudy
500345;205;;4;222;5;K;synmsg_bt_cl_ir9.7;Synth. Sat. brightness temperature cloudy
500346;205;;4;222;2;K;synmsg_bt_cl_wv6.2;Synth. Sat. brightness temperature cloudy
500347;205;;4;222;3;K;synmsg_bt_cl_wv7.3;Synth. Sat. brightness temperature cloudy
500348;205;;4;222;4;K;synmsg_bt_cs_ir8.7;Synth. Sat. brightness temperature clear sky
500349;205;;4;222;6;K;synmsg_bt_cs_ir10.8;Synth. Sat. brightness temperature clear sky
500350;205;;4;222;7;K;synmsg_bt_cs_ir12.1;Synth. Sat. brightness temperature clear sky
500351;205;;4;222;8;K;synmsg_bt_cs_ir13.4;Synth. Sat. brightness temperature clear sky
500352;205;;4;222;1;K;synmsg_bt_cs_ir3.9;Synth. Sat. brightness temperature clear sky
500353;205;;4;222;5;K;synmsg_bt_cs_ir9.7;Synth. Sat. brightness temperature clear sky
500354;205;;4;222;2;K;synmsg_bt_cs_wv6.2;Synth. Sat. brightness temperature clear sky
500355;205;;4;222;3;K;synmsg_bt_cs_wv7.3;Synth. Sat. brightness temperature clear sky
500356;205;;4;222;6;W m sr m-2;synmsg_rad_cl_ir10.8;Synth. Sat. radiance cloudy
500357;205;;4;222;7;W m sr m-2;synmsg_rad_cl_ir12.1;Synth. Sat. radiance cloudy
500358;205;;4;222;8;W m sr m-2;synmsg_rad_cl_ir13.4;Synth. Sat. radiance cloudy
500359;205;;4;222;1;W m sr m-2;synmsg_rad_cl_ir3.9;Synth. Sat. radiance cloudy
500360;205;;4;222;4;W m sr m-2;synmsg_rad_cl_ir8.7;Synth. Sat. radiance cloudy
500361;205;;4;222;5;W m sr m-2;synmsg_rad_cl_ir9.7;Synth. Sat. radiance cloudy
500362;205;;4;222;2;W m sr m-2;synmsg_rad_cl_wv6.2;Synth. Sat. radiance cloudy
500363;205;;4;222;3;W m sr m-2;synmsg_rad_cl_wv7.3;Synth. Sat. radiance cloudy
