#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "fmi_parameterId_grib_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.

# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# 1:Stream function (m2 s-1)

# 2:Velocity potential (m2 s-1)

# 3:Potential temperature (K)
# 260603:Mean convective precipitation (mm per day)

# 260604:Mean snowfall rate water equivalent (mm per day)

# 260605:Mean surface water runoff (mm per day)

# 260606:Square of Brunt-Vaisala frequency (s-2)

# 260607:Adiabatic zonal acceleration (m s-1 per day)

# 260609:Adiabatic meridional acceleration (m s-1 per day)

# 260610:Mean frequency of deep convection (%)

# 260611:Mean frequency of shallow convection (%)

# 260612:Mean frequency of stratocumulus parameterisation (%)

# 260613:Gravity wave zonal acceleration (m s-1 per day)

# 260614:Gravity wave meridional acceleration (m s-1 per day)

# 260615:Mean evapotranspiration (W m-2)

# 260616:Adiabatic heating rate (K per day)

# 260617:Moisture storage on canopy (m)

# 260618:Moisture storage on ground or cover (m)

# 260619:Mass concentration of condensed water in soil (kg m-3)

# 260621:Upward mass flux at cloud base (kg m-2 s-1)

# 260622:Upward mass flux (kg m-2 s-1)

# 260623:Adiabatic moistening rate (kg kg-1 per day)

# 260624:Ozone mixing ratio (mg kg-1)

# 260625:Convective zonal acceleration (m s-1 per day)

# 260626:Mean zonal momentum flux by long gravity wave (N m-2)

# 260627:Mean meridional momentum flux by long gravity wave (N m-2)

# 260628:Mean meridional momentum flux by short gravity wave (N m-2)

# 260629:Mean zonal momentum flux by short gravity wave (N m-2)

# 260632:Convective meridional acceleration (m s-1 per day)

# 260633:Large scale condensation heating rate (K per day)

# 260634:Convective heating rate (K per day)

# 260635:Convective moistening rate (kg kg-1 per day)

# 260636:Vertical diffusion heating rate (K per day)

# 260637:Vertical diffusion zonal acceleration (m s-1 per day)

# 260638:Vertical diffusion meridional acceleration (m s-1 per day)

# 260639:Vertical diffusion moistening rate (kg kg-1 per day)

# 260640:Solar radiative heating rate (K per day)

# 260641:Long wave radiative heating rate (K per day)

# 260642:Large scale moistening rate (kg kg-1 per day)

# 260643:Type of vegetation (Code Table JMA-252)

# 260644:Volumetric soil ice (m3 m-3)

# 260645:Time integral of total solid precipitation flux (kg m-2)

# 260646:10 metre eastward wind gust since previous post-processing (m s-1)

# 260647:10 metre northward wind gust since previous post-processing (m s-1)

# 260648:Fog (%)

# 260649:Sea ice surface temperature (K)

# 260650:Snow on ice total depth (m)

# 260651:Surface roughness length for heat (m)

# 261001:Universal thermal climate index (K)

# 261002:Mean radiant temperature (K)

# 261003:Fraction of Malaria cases (Fraction)

# 261004:Malaria circumsporozoite protein ratio (Fraction)

# 261005:Plasmodium falciparum entomological inoculation rate (Bites per day per person)

# 261006:Human bite rate by anopheles vectors (Bites per day per person)

# 261007:Malaria immunity ratio (Fraction)

# 261008:Falciparum parasite ratio (Fraction)

# 261009:Detectable falciparum parasite ratio (after day 10) (Fraction)

# 261010:Anopheles vector to host ratio (Fraction)

# 261011:Anopheles vector density (Number m-2)

# 261012:Fraction of malarial vector reproductive habitat (Fraction)

# 261013:Population density (Person m-2)

# 300001:Pressure (hPa)

# 300002:Pressure reduced to msl (hPa)

# 300003:Pressure tendency (Pa s-1)

# 300006:Geopotential (dam)

# 300007:Geopotential height (gpm)

# 300008:Geometric height (m)

# 300011:Absolute temperature (K)

# 300012:Virtual temperature (K)

# 300013:Potential temperature (K)

# 300014:Pseudo-adiabatic potential temperature (K)

# 300015:Maximum temperature (K)

# 300016:Minimum temperature (K)

# 300017:Dew point temperature (K)

# 300018:Dew point depression (K)

# 300019:Lapse rate (K m-1)

# 300021:Radar spectra(1) (dimensionless)

# 300022:Radar spectra(2) (dimensionless)

# 300023:Radar spectra(3) (dimensionless)

# 300025:Temperature anomaly (K)

# 300026:Pressure anomaly (Pa hPa)

# 300027:Geopot height anomaly (m)

# 300028:Wave spectra(1) (dimensionless)

# 300029:Wave spectra(2) (dimensionless)

# 300030:Wave spectra(3) (dimensionless)

# 300031:Wind direction (deg)

# 300032:Wind speed (m s-1)

# 300033:Zonal wind (u) (m s-1)

# 300034:Meridional wind (v) (m s-1)

# 300035:Stream function (m2 s-1)

# 300036:Velocity potential (m2 s-1)

# 300038:Sigma coord vert vel (s s-1)

# 300039:Omega (Pa s-1)

# 300040:Vertical velocity (m s-1)

# 300041:Absolute vorticity (105 s-1)

# 300042:Absolute divergence (105 s-1)

# 300043:Vorticity (s-1)

# 300044:Divergence (s-1)

# 300045:Vertical u-comp shear (s-1)

# 300046:Vert v-comp shear (s-1)

# 300047:Direction of current (deg)

# 300048:Speed of current (m s-1)

# 300049:U-component of current (m s-1)

# 300050:V-component of current (m s-1)

# 300051:Specific humidity (kg kg-1)

# 300052:Relative humidity (~)

# 300053:Humidity mixing ratio (kg kg-1)

# 300054:Inst. precipitable water (kg m-2)

# 300055:Vapour pressure (Pa hPa)

# 300056:Saturation deficit (Pa hPa)

# 300057:Evaporation (kg m-2/day)

# 300059:Precipitation rate (kg m-2/day)

# 300060:Thunder probability (%)

# 300061:Total precipitation (kg m-2/day)

# 300062:Large scale precipitation (kg m-2/day)

# 300063:Convective precipitation (kg m-2/day)

# 300064:Snowfall (kg m-2/day)

# 300065:Wat equiv acc snow depth (kg m-2)

# 300066:Snow depth (cm)

# 300067:Mixed layer depth (m cm)

# 300068:Trans thermocline depth (m cm)

# 300069:Main thermocline depth (m cm)

# 300070:Main thermocline anom (m cm)

# 300071:Cloud cover ((0 - 1))

# 300072:Convective cloud cover ((0 - 1))

# 300073:Low cloud cover ((0 - 1))

# 300074:Medium cloud cover ((0 - 1))

# 300075:High cloud cover ((0 - 1))

# 300076:Cloud water (kg m-2)

# 300077:Best lifted index (to 500 hpa) (K)

# 300081:Land sea mask ((0 - 1))

# 300082:Dev sea_lev from mean (m)

# 300083:Roughness length (m)

# 300084:Albedo (%)

# 300085:Deep soil temperature (K)

# 300086:Soil moisture content (kg m-2)

# 300087:Vegetation (%)

# 300089:Density (kg m-3)

# 300091:Ice concentration (Fraction)

# 300092:Ice thickness (m)

# 300093:Direction of ice drift (deg)

# 300094:Speed of ice drift (m s-1)

# 300095:U-comp of ice drift (m s-1)

# 300096:V-comp of ice drift (m s-1)

# 300097:Ice growth (m)

# 300098:Ice divergence (s s-1)

# 300100:Sig hgt com wave/swell (m)

# 300101:Direction of wind wave (deg)

# 300102:Sig hght of wind waves (m)

# 300103:Mean period wind waves (s)

# 300104:Direction of swell wave (deg)

# 300105:Sig height swell waves (m)

# 300106:Mean period swell waves (s)

# 300107:Primary wave direction (deg)

# 300108:Prim wave mean period (s)

# 300109:Second wave direction (deg)

# 300110:Second wave mean period (s)

# 300111:Short wave absorbed at ground (W m-2)

# 300112:Net long wave at bottom (W m-2)

# 300113:Net short-wav rad(top) (W m-2)

# 300114:Outgoing long wave at top (W m-2)

# 300115:Long-wav rad (W m-2)

# 300116:Short wave absorbed by earth/atmosphere (W m-2)

# 300117:Global radiation (W m-2)

# 300121:Latent heat flux from surface (W m-2)

# 300122:Sensible heat flux from surface (W m-2)

# 300123:Bound layer dissipation (W m-2)

# 300127:Image (image^data)

# 300128:2 metre temperature (K)

# 300129:2 metre dewpoint temperature (K)

# 300130:10 metre u-wind component (m s-1)

# 300131:10 metre v-wind component (m s-1)

# 300132:Topography (m)

# 300133:Geometric mean surface pressure (hPa)

# 300134:Ln surface pressure (hPa)

# 300135:Surface pressure (hPa)

# 300136:M s l pressure (mesinger method) (hPa)

# 300137:Mask (-/+)

# 300138:Maximum u-wind (m s-1)

# 300139:Maximum v-wind (m s-1)

# 300140:Convective avail. pot.energy (m2 s-12)

# 300141:Convective inhib. energy (m2 s-12)

# 300142:Convective latent heating (K s-2)

# 300143:Convective moisture source (s-1)

# 300144:Shallow conv. moisture source (s-1)

# 300145:Shallow convective heating (K s-2)

# 300146:Maximum wind press. lvl (hPa)

# 300147:Storm motion u-component (m s-1)

# 300148:Storm motion v-component (m s-1)

# 300149:Mean cloud cover ((0 - 1))

# 300150:Pressure at cloud base (hPa)

# 300151:Pressure at cloud top (hPa)

# 300152:Freezing level height (m)

# 300153:Freezing level relative humidity (%)

# 300154:Flight levels temperature (K)

# 300155:Flight levels u-wind (m s-1)

# 300156:Flight levels v-wind (m s-1)

# 300157:Tropopause pressure (hPa)

# 300158:Tropopause temperature (K)

# 300159:Tropopause u-wind component (m s-1)

# 300160:Tropopause v-wind component (m s-1)

# 300162:Gravity wave drag du/dt (m s-12)

# 300163:Gravity wave drag dv/dt (m s-12)

# 300164:Gravity wave drag sfc zonal stress (Pa)

# 300165:Gravity wave drag sfc meridional stress (Pa)

# 300167:Divergence of specific humidity (s-1)

# 300168:Horiz. moisture flux conv. (s-1)

# 300169:Vert. integrated moisture flux conv. (kg m-2 s-1)

# 300170:Vertical moisture advection (kg kg-1 s-1)

# 300171:Neg. hum. corr. moisture source (kg kg-1 s-1)

# 300172:Large scale latent heating (K s-2)

# 300173:Large scale moisture source (s-1)

# 300174:Soil moisture availability ((0 - 1))

# 300175:Soil temperature of root zone (K)

# 300176:Bare soil latent heat (Ws m-2)

# 300177:Potential sfc evaporation (m)

# 300178:Runoff (kg m-2 s-1)

# 300179:Interception loss (W m-2)

# 300180:Vapor pressure of canopy air space (mb)

# 300181:Surface spec humidity (kg kg-1)

# 300182:Soil wetness of surface ((0 - 1))

# 300183:Soil wetness of root zone ((0 - 1))

# 300184:Soil wetness of drainage zone ((0 - 1))

# 300185:Storage on canopy (m)

# 300186:Storage on ground (m)

# 300187:Surface temperature (K)

# 300188:Surface absolute temperature (K)

# 300189:Temperature of canopy air space (K)

# 300190:Temperature at canopy (K)

# 300191:Ground/surface cover temperature (K)

# 300192:Surface zonal wind (u) (m s-1)

# 300193:Surface zonal wind stress (Pa)

# 300194:Surface meridional wind (v) (m s-1)

# 300195:Surface meridional wind stress (Pa)

# 300196:Surface momentum flux (W m-2)

# 300197:Incident short wave flux (W m-2)

# 300198:Time ave ground ht flx (W m-2)

# 300200:Net long wave at bottom (clear) (W m-2)

# 300201:Outgoing long wave at top (clear) (W m-2)

# 300202:Short wv absrbd by earth/atmos (clear) (W m-2)

# 300203:Short wave absorbed at ground (clear) (W m-2)

# 300205:Long wave radiative heating (K s-2)

# 300206:Short wave radiative heating (K s-2)

# 300207:Downward long wave at bottom (W m-2)

# 300208:Downward long wave at bottom (clear) (W m-2)

# 300209:Downward short wave at ground (W m-2)

# 300210:Downward short wave at ground (clear) (W m-2)

# 300211:Upward long wave at bottom (W m-2)

# 300212:Upward short wave at ground (W m-2)

# 300213:Upward short wave at ground (clear) (W m-2)

# 300214:Upward short wave at top (W m-2)

# 300215:Upward short wave at top (clear) (W m-2)

# 300218:Horizontal heating diffusion (K s-2)

# 300219:Horizontal moisture diffusion (s-1)

# 300220:Horizontal divergence diffusion (s-12)

# 300221:Horizontal vorticity diffusion (s-12)

# 300222:Vertical diff. moisture source (s-1)

# 300223:Vertical diffusion du/dt (m s-12)

# 300224:Vertical diffusion dv/dt (m s-12)

# 300225:Vertical diffusion heating (K s-2)

# 300226:Surface relative humidity (~)

# 300227:Vertical dist total cloud cover (~)

# 300230:Time mean surface zonal wind (u) (m s-1)

# 300231:Time mean surface meridional wind (v) (m s-1)

# 300232:Time mean surface absolute temperature (K)

# 300233:Time mean surface relative humidity (~)

# 300234:Time mean absolute temperature (K)

# 300235:Time mean deep soil temperature (K)

# 300236:Time mean derived omega (Pa s-1)

# 300237:Time mean divergence (s-1)

# 300238:Time mean geopotential height (m)

# 300239:Time mean log surface pressure (ln(cbar))

# 300240:Time mean mask (-/+)

# 300241:Time mean meridional wind (v) (m s-1)

# 300242:Time mean omega (cbar s-1)

# 300243:Time mean potential temperature (K)

# 300244:Time mean precip. water (kg m-2)

# 300245:Time mean relative humidity (%)

# 300246:Time mean sea level pressure (hPa)

# 300247:Time mean sigmadot (s-1)

# 300248:Time mean specific humidity (kg kg-1)

# 300249:Time mean stream function (m2 s-1)

# 300250:Time mean surface pressure (hPa)

# 300251:Time mean surface temperature (K)

# 300252:Time mean velocity potential (m2 s-1)

# 300253:Time mean virtual temperature (K)

# 300254:Time mean vorticity (s-1)

# 300255:Time mean zonal wind (u) (m s-1)

# 500000:Pressure (S) (not reduced) (Pa)

# 500001:Pressure (Pa)

# 500002:Pressure Reduced to MSL (Pa)

# 500003:Pressure Tendency (S) (Pa s-1)

# 500004:Geopotential (S) (m2 s-2)

# 500005:Geopotential (full lev) (m2 s-2)

# 500006:Geopotential (m2 s-2)

# 500007:Geometric Height of the earths surface above sea level (m)

# 500008:Geometric Height of the layer limits above sea level(NN) (m)

# 500009:Total Column Integrated Ozone (Dobson)

# 500010:Temperature (G) (K)
TG-K;500010;;;

# 500011:2m Temperature (K)
T-K;500011;;;

# 500012:2m Temperature (AV) (~)

# 500013:Climat. temperature, 2m Temperature (K)

# 500014:Temperature (K)

# 500015:Max 2m Temperature (i) (K)

# 500016:Min 2m Temperature (i) (K)

# 500017:2m Dew Point Temperature (K)

# 500018:2m Dew Point Temperature (AV) (~)

# 500019:Radar spectra (1) (~)

# 500020:Wave spectra (1) (~)

# 500021:Wave spectra (2) (~)

# 500022:Wave spectra (3) (~)

# 500023:Wind Direction (DD_10M) (degrees)

# 500024:Wind Direction (DD) (degrees)

# 500025:Wind speed (SP_10M) (m s-1)

# 500026:Wind speed (SP) (m s-1)

# 500027:U component of wind (m s-1)

# 500028:U component of wind (m s-1)

# 500029:V component of wind (m s-1)

# 500030:V component of wind (m s-1)

# 500031:Vertical Velocity (Pressure) ( omega=dp/dt ) (Pa s-1)

# 500032:Vertical Velocity (Geometric) (w) (m s-1)

# 500033:Specific Humidity (S) (kg kg-1)

# 500034:Specific Humidity (2m) (kg kg-1)

# 500035:Specific Humidity (kg kg-1)
Q-KGKG;500035;;;

# 500036:2m Relative Humidity (%)

# 500037:Relative Humidity (%)

# 500038:Total column integrated water vapour (kg m-2)

# 500039:Evaporation (s) (kg m-2)

# 500040:Total Column-Integrated Cloud Ice (kg m-2)

# 500041:Total Precipitation rate (S) (kg m-2 s-1)

# 500042:Large-Scale Precipitation rate (kg m-2 s-1)

# 500043:Convective Precipitation rate (kg m-2 s-1)

# 500044:Snow depth water equivalent (kg m-2)

# 500045:Snow Depth (m)

# 500046:Total Cloud Cover (%)

# 500047:Convective Cloud Cover (%)

# 500048:Cloud Cover (800 hPa - Soil) (%)

# 500049:Cloud Cover (400 - 800 hPa) (%)

# 500050:Cloud Cover (0 - 400 hPa) (%)

# 500051:Total Column-Integrated Cloud Water (kg m-2)

# 500052:Convective Snowfall rate water equivalent (s) (kg m-2 s-1)

# 500053:Large-Scale snowfall rate water equivalent (s) (kg m-2 s-1)

# 500054:Land Cover (1=land, 0=sea) ((0 - 1))

# 500055:Surface Roughness length Surface Roughness (m)

# 500056:Albedo (in short-wave) (%)

# 500057:Albedo (in short-wave) (%)

# 500058:Soil Temperature ( 36 cm depth, vv=0h) (K)

# 500059:Soil Temperature (41 cm depth) (K)

# 500060:Soil Temperature (K)

# 500061:Soil Temperature (K)

# 500062:Column-integrated Soil Moisture (kg m-2)

# 500063:Column-integrated Soil Moisture (1) 0 -10 cm (kg m-2)

# 500064:Column-integrated Soil Moisture (2) 10-100cm (kg m-2)

# 500065:Plant cover (%)

# 500066:Water Runoff (10-100) (kg m-2)

# 500067:Water Runoff (10-190) (kg m-2)

# 500068:Water Runoff (s) (kg m-2)

# 500069:Sea Ice Cover ( 0= free, 1=cover) (~)

# 500070:sea Ice Thickness (m)

# 500071:Significant height of combined wind waves and swell (m)

# 500072:Direction of wind waves (Degree true)

# 500073:Significant height of wind waves (m)

# 500074:Mean period of wind waves (s)

# 500075:Direction of swell waves (Degree true)

# 500076:Significant height of swell waves (m)

# 500077:Mean period of swell waves (s)

# 500078:Net short wave radiation flux (m) (at the surface) (W m-2)

# 500079:Net short wave radiation flux (W m-2)

# 500080:Net long wave radiation flux (m) (at the surface) (W m-2)

# 500081:Net long wave radiation flux (W m-2)

# 500082:Net short wave radiation flux (m) (on the model top) (W m-2)

# 500083:Net short wave radiation flux (W m-2)

# 500084:Net long wave radiation flux (m) (on the model top) (W m-2)

# 500085:Net long wave radiation flux (W m-2)

# 500086:Latent Heat Net Flux (m) (W m-2)

# 500087:Sensible Heat Net Flux (m) (W m-2)

# 500088:Momentum Flux, U-Component (m) (N m-2)

# 500089:Momentum Flux, V-Component (m) (N m-2)

# 500090:Photosynthetically active radiation (m) (at the surface) (W m-2)

# 500091:Photosynthetically active radiation (W m-2)

# 500092:Solar radiation heating rate (K s-1)

# 500093:Thermal radiation heating rate (K s-1)

# 500094:Latent heat flux from bare soil (W m-2)

# 500095:Latent heat flux from plants (W m-2)

# 500096:Sunshine (~)

# 500097:Stomatal Resistance (s m-1)

# 500098:Cloud cover (%)

# 500099:Non-Convective Cloud Cover, grid scale (%)

# 500100:Cloud Mixing Ratio (kg kg-1)

# 500101:Cloud Ice Mixing Ratio (kg kg-1)

# 500102:Rain mixing ratio (kg kg-1)

# 500103:Snow mixing ratio (kg kg-1)

# 500104:Total column integrated rain (kg m-2)

# 500105:Total column integrated snow (kg m-2)

# 500106:Grauple (kg kg-1)
GRAUPMR-KGKG;500106;;;

# 500107:Total column integrated grauple (kg m-2)

# 500108:Total Column integrated water (all components incl. precipitation) (kg m-2)

# 500109:vertical integral of divergence of total water content (s) (kg m-2)

# 500110:subgrid scale cloud water (kg kg-1)

# 500111:subgridscale cloud ice (kg kg-1)

# 500112:cloud cover CH (0..8) (~)

# 500113:cloud cover CM (0..8) (~)

# 500114:cloud cover CL (0..8) (~)

# 500115:cloud base above msl, shallow convection (m)

# 500116:cloud top above msl, shallow convection (m)

# 500117:specific cloud water content, convective cloud (kg kg-1)
