# This file is automatically generated by 'createAttributeListFiles.php'.
# It defines table values used in grib1 and grib2
#
# FIELDS:
# [0]  gribVersion (1 or 2)
# [1]  tableVersion
# [2]  table
# [3]  number
# [4]  name
# [5]  value
#
2;7;4.2.2.0;17;17;Wilting point (Proportion)
2;7;4.2.2.0;18;18;Solar parameter in canopy conductance (Proportion)
2;7;4.2.2.0;19;19;Temperature parameter in canopy (Proportion)
2;7;4.2.2.0;20;20;Humidity parameter in canopy conductance (Proportion)
2;7;4.2.2.0;21;21;Soil moisture parameter in canopy conductance (Proportion)
2;7;4.2.2.0;22;22;Soil moisture (kg m-3)
2;7;4.2.2.0;23;23;Column-integrated soil water (kg m-2)
2;7;4.2.2.0;24;24;Heat flux (W m-2)
2;7;4.2.2.0;25;25;Volumetric soil moisture (m3 m-3)
2;7;4.2.2.0;26;26;Wilting point (kg m-3)
2;7;4.2.2.0;27;27;Volumetric wilting point (m3 m-3)
2;7;4.2.2.0;28;28;Leaf area index - validation (Numeric)
2;7;4.2.2.0;29;29;Evergreen forest - validation (Numeric)
2;7;4.2.2.0;30;30;Deciduous forest - validation (Numeric)
2;7;4.2.2.0;31;31;Normalized differential vegetation index (NDVI) - validation (Numeric)
2;7;4.2.2.0;32;32;Root depth of vegetation - validation (M)
2;7;4.2.2.0;255;255;Missing (-)
2;7;5.1;0;0;Floating point
2;7;5.1;1;1;Integer
2;7;5.1;255;255;Missing
2;7;4.2.2.4;0;0;Fire outlook (code table (4.224))
2;7;4.2.2.4;1;1;Fire outlook due to dry thunderstorm (code table (4.224))
2;7;4.4;0;m;Minute
2;7;4.4;1;h;Hour
2;7;4.4;2;D;Day
2;7;4.4;3;M;Month
2;7;4.4;4;Y;Year
2;7;4.4;5;10Y;Decade (10 years)
2;7;4.4;6;30Y;Normal (30 years)
2;7;4.4;7;C;Century (100 years)
2;7;4.4;10;3h;3 hours
2;7;4.4;11;6h;6 hours
2;7;4.4;12;12h;12 hours
2;7;4.4;13;s;Second
2;7;4.4;255;255;Missing
2;7;4.2.0.4;0;0;Net short-wave radiation flux (surface) (W m-2)
2;7;4.2.0.4;1;1;Net short-wave radiation flux (top of atmosphere) (W m-2)
2;7;4.2.0.4;2;2;Short wave radiation flux (W m-2)
2;7;4.2.0.4;3;3;Global radiation flux (W m-2)
2;7;4.2.0.4;4;4;Brightness temperature (K)
2;7;4.2.0.4;5;5;Radiance (with respect to wave number) (W m-1 sr-1)
2;7;4.2.0.4;6;6;Radiance (with respect to wave length) (W m-3 sr-1)
2;7;4.2.0.4;7;7;Downward short-wave radiation flux (W m-2)
2;7;4.2.0.4;8;8;Upward short-wave radiation flux (W m-2)
2;7;4.2.0.4;9;9;Net short wave radiation flux (W m-2)
2;7;4.2.0.4;10;10;Photosynthetically active radiation (W m-2)
2;7;4.2.0.4;11;11;Net short-wave radiation flux, clear sky (W m-2)
2;7;4.2.0.4;12;12;Downward UV radiation (W m-2)
2;7;4.2.0.4;50;50;UV index (under clear sky) (Numeric)
2;7;4.2.0.4;51;51;UV index (Numeric)
2;7;4.2.0.4;255;255;Missing (-)
2;7;stepType;0;instant;Instant
2;7;stepType;1;interval;Interval
2;6;3.20;0;0;Rhumb
2;6;3.20;1;1;Great circle
2;6;3.20;255;255;Missing
2;6;4.12;0;0;Maintenance Mode
2;6;4.12;1;1;Clear air
2;6;4.12;2;2;Precipitation
2;6;4.12;192;192;Reserved for local use
2;6;4.12;193;193;Reserved for local use
2;6;4.12;194;194;Reserved for local use
2;6;4.12;195;195;Reserved for local use
2;6;4.12;196;196;Reserved for local use
2;6;4.12;197;197;Reserved for local use
2;6;4.12;198;198;Reserved for local use
2;6;4.12;199;199;Reserved for local use
2;6;4.12;200;200;Reserved for local use
2;6;4.12;201;201;Reserved for local use
2;6;4.12;202;202;Reserved for local use
2;6;4.12;203;203;Reserved for local use
2;6;4.12;204;204;Reserved for local use
2;6;4.12;205;205;Reserved for local use
2;6;4.12;206;206;Reserved for local use
2;6;4.12;207;207;Reserved for local use
2;6;4.12;208;208;Reserved for local use
2;6;4.12;209;209;Reserved for local use
2;6;4.12;210;210;Reserved for local use
2;6;4.12;211;211;Reserved for local use
2;6;4.12;212;212;Reserved for local use
2;6;4.12;213;213;Reserved for local use
2;6;4.12;214;214;Reserved for local use
2;6;4.12;215;215;Reserved for local use
2;6;4.12;216;216;Reserved for local use
2;6;4.12;217;217;Reserved for local use
2;6;4.12;218;218;Reserved for local use
2;6;4.12;219;219;Reserved for local use
2;6;4.12;220;220;Reserved for local use
2;6;4.12;221;221;Reserved for local use
2;6;4.12;222;222;Reserved for local use
2;6;4.12;223;223;Reserved for local use
2;6;4.12;224;224;Reserved for local use
2;6;4.12;225;225;Reserved for local use
2;6;4.12;226;226;Reserved for local use
2;6;4.12;227;227;Reserved for local use
2;6;4.12;228;228;Reserved for local use
2;6;4.12;229;229;Reserved for local use
2;6;4.12;230;230;Reserved for local use
2;6;4.12;231;231;Reserved for local use
2;6;4.12;232;232;Reserved for local use
2;6;4.12;233;233;Reserved for local use
2;6;4.12;234;234;Reserved for local use
2;6;4.12;235;235;Reserved for local use
2;6;4.12;236;236;Reserved for local use
2;6;4.12;237;237;Reserved for local use
2;6;4.12;238;238;Reserved for local use
2;6;4.12;239;239;Reserved for local use
2;6;4.12;240;240;Reserved for local use
2;6;4.12;241;241;Reserved for local use
2;6;4.12;242;242;Reserved for local use
2;6;4.12;243;243;Reserved for local use
2;6;4.12;244;244;Reserved for local use
2;6;4.12;245;245;Reserved for local use
2;6;4.12;246;246;Reserved for local use
2;6;4.12;247;247;Reserved for local use
2;6;4.12;248;248;Reserved for local use
2;6;4.12;249;249;Reserved for local use
2;6;4.12;250;250;Reserved for local use
2;6;4.12;251;251;Reserved for local use
2;6;4.12;252;252;Reserved for local use
2;6;4.12;253;253;Reserved for local use
2;6;4.12;254;254;Reserved for local use
2;6;4.12;255;255;Missing
2;6;4.212;1;1;Urban land
2;6;4.212;2;2;Agriculture
2;6;4.212;3;3;Range land
2;6;4.212;4;4;Deciduous forest
2;6;4.212;5;5;Coniferous forest
2;6;4.212;6;6;Forest/wetland
2;6;4.212;7;7;Water
2;6;4.212;8;8;Wetlands
2;6;4.212;9;9;Desert
2;6;4.212;10;10;Tundra
2;6;4.212;11;11;Ice
2;6;4.212;12;12;Tropical forest
2;6;4.212;13;13;Savannah
2;6;4.212;192;192;Reserved for local use
2;6;4.212;193;193;Reserved for local use
2;6;4.212;194;194;Reserved for local use
2;6;4.212;195;195;Reserved for local use
2;6;4.212;196;196;Reserved for local use
2;6;4.212;197;197;Reserved for local use
2;6;4.212;198;198;Reserved for local use
2;6;4.212;199;199;Reserved for local use
2;6;4.212;200;200;Reserved for local use
2;6;4.212;201;201;Reserved for local use
2;6;4.212;202;202;Reserved for local use
2;6;4.212;203;203;Reserved for local use
2;6;4.212;204;204;Reserved for local use
2;6;4.212;205;205;Reserved for local use
2;6;4.212;206;206;Reserved for local use
2;6;4.212;207;207;Reserved for local use
2;6;4.212;208;208;Reserved for local use
2;6;4.212;209;209;Reserved for local use
2;6;4.212;210;210;Reserved for local use
2;6;4.212;211;211;Reserved for local use
2;6;4.212;212;212;Reserved for local use
2;6;4.212;213;213;Reserved for local use
2;6;4.212;214;214;Reserved for local use
2;6;4.212;215;215;Reserved for local use
2;6;4.212;216;216;Reserved for local use
2;6;4.212;217;217;Reserved for local use
2;6;4.212;218;218;Reserved for local use
2;6;4.212;219;219;Reserved for local use
2;6;4.212;220;220;Reserved for local use
2;6;4.212;221;221;Reserved for local use
2;6;4.212;222;222;Reserved for local use
2;6;4.212;223;223;Reserved for local use
2;6;4.212;224;224;Reserved for local use
2;6;4.212;225;225;Reserved for local use
2;6;4.212;226;226;Reserved for local use
2;6;4.212;227;227;Reserved for local use
2;6;4.212;228;228;Reserved for local use
2;6;4.212;229;229;Reserved for local use
2;6;4.212;230;230;Reserved for local use
2;6;4.212;231;231;Reserved for local use
2;6;4.212;232;232;Reserved for local use
2;6;4.212;233;233;Reserved for local use
2;6;4.212;234;234;Reserved for local use
2;6;4.212;235;235;Reserved for local use
2;6;4.212;236;236;Reserved for local use
2;6;4.212;237;237;Reserved for local use
2;6;4.212;238;238;Reserved for local use
2;6;4.212;239;239;Reserved for local use
2;6;4.212;240;240;Reserved for local use
2;6;4.212;241;241;Reserved for local use
2;6;4.212;242;242;Reserved for local use
2;6;4.212;243;243;Reserved for local use
2;6;4.212;244;244;Reserved for local use
2;6;4.212;245;245;Reserved for local use
2;6;4.212;246;246;Reserved for local use
2;6;4.212;247;247;Reserved for local use
2;6;4.212;248;248;Reserved for local use
2;6;4.212;249;249;Reserved for local use
2;6;4.212;250;250;Reserved for local use
2;6;4.212;251;251;Reserved for local use
2;6;4.212;252;252;Reserved for local use
2;6;4.212;253;253;Reserved for local use
2;6;4.212;254;254;Reserved for local use
2;6;4.212;255;255;Missing
2;6;4.215;50;50;No-snow/no-cloud
2;6;4.215;100;100;Clouds
2;6;4.215;250;250;Snow
2;6;4.215;251;251;Reserved for local use
2;6;4.215;252;252;Reserved for local use
2;6;4.215;253;253;Reserved for local use
2;6;4.215;254;254;Reserved for local use
2;6;4.215;255;255;Missing
2;6;3.15;20;20;Temperature K
2;6;3.15;100;100;Pressure Pa
2;6;3.15;101;101;Pressure deviation from mean sea level Pa
2;6;3.15;102;102;Altitude above mean sea level m
2;6;3.15;103;103;Height above ground (see Note 1) m
2;6;3.15;104;104;Sigma coordinate
2;6;3.15;105;105;Hybrid coordinate
2;6;3.15;106;106;Depth below land surface m
2;6;3.15;107;pt;Potential temperature (theta) K
2;6;3.15;108;108;Pressure deviation from ground to level Pa
2;6;3.15;109;pv;Potential vorticity K m-2 kg-1 s-1
2;6;3.15;110;110;Geometrical height m
2;6;3.15;111;111;Eta coordinate (see Note 2)
2;6;3.15;112;112;Geopotential height gpm
2;6;3.15;160;160;Depth below sea level m
2;6;3.15;255;255;Missing
2;6;4.1.2;0;0;Vegetation/Biomass
2;6;4.1.2;1;1;Agri-/aquacultural Special Products
2;6;4.1.2;2;2;Transportation-related Products
2;6;4.1.2;3;3;Soil Products
2;6;4.1.2;255;255;Missing
2;6;4.217;0;0;Clear over water
2;6;4.217;1;1;Clear over land
2;6;4.217;2;2;Cloud
2;6;4.217;3;3;No data
2;6;4.217;192;192;Reserved for local use
2;6;4.217;193;193;Reserved for local use
2;6;4.217;194;194;Reserved for local use
2;6;4.217;195;195;Reserved for local use
2;6;4.217;196;196;Reserved for local use
2;6;4.217;197;197;Reserved for local use
2;6;4.217;198;198;Reserved for local use
2;6;4.217;199;199;Reserved for local use
2;6;4.217;200;200;Reserved for local use
2;6;4.217;201;201;Reserved for local use
2;6;4.217;202;202;Reserved for local use
2;6;4.217;203;203;Reserved for local use
2;6;4.217;204;204;Reserved for local use
2;6;4.217;205;205;Reserved for local use
2;6;4.217;206;206;Reserved for local use
2;6;4.217;207;207;Reserved for local use
2;6;4.217;208;208;Reserved for local use
2;6;4.217;209;209;Reserved for local use
2;6;4.217;210;210;Reserved for local use
2;6;4.217;211;211;Reserved for local use
2;6;4.217;212;212;Reserved for local use
2;6;4.217;213;213;Reserved for local use
2;6;4.217;214;214;Reserved for local use
2;6;4.217;215;215;Reserved for local use
2;6;4.217;216;216;Reserved for local use
2;6;4.217;217;217;Reserved for local use
2;6;4.217;218;218;Reserved for local use
2;6;4.217;219;219;Reserved for local use
2;6;4.217;220;220;Reserved for local use
2;6;4.217;221;221;Reserved for local use
2;6;4.217;222;222;Reserved for local use
2;6;4.217;223;223;Reserved for local use
2;6;4.217;224;224;Reserved for local use
2;6;4.217;225;225;Reserved for local use
2;6;4.217;226;226;Reserved for local use
2;6;4.217;227;227;Reserved for local use
2;6;4.217;228;228;Reserved for local use
2;6;4.217;229;229;Reserved for local use
2;6;4.217;230;230;Reserved for local use
2;6;4.217;231;231;Reserved for local use
2;6;4.217;232;232;Reserved for local use
2;6;4.217;233;233;Reserved for local use
2;6;4.217;234;234;Reserved for local use
2;6;4.217;235;235;Reserved for local use
2;6;4.217;236;236;Reserved for local use
2;6;4.217;237;237;Reserved for local use
2;6;4.217;238;238;Reserved for local use
2;6;4.217;239;239;Reserved for local use
2;6;4.217;240;240;Reserved for local use
2;6;4.217;241;241;Reserved for local use
2;6;4.217;242;242;Reserved for local use
2;6;4.217;243;243;Reserved for local use
2;6;4.217;244;244;Reserved for local use
2;6;4.217;245;245;Reserved for local use
2;6;4.217;246;246;Reserved for local use
2;6;4.217;247;247;Reserved for local use
2;6;4.217;248;248;Reserved for local use
2;6;4.217;249;249;Reserved for local use
2;6;4.217;250;250;Reserved for local use
2;6;4.217;251;251;Reserved for local use
2;6;4.217;252;252;Reserved for local use
2;6;4.217;253;253;Reserved for local use
2;6;4.217;254;254;Reserved for local use
2;6;4.217;255;255;Missing
2;6;4.230;0;0;Ozone
2;6;4.230;1;1;Water vapour
2;6;4.230;2;2;Methane
2;6;4.230;3;3;Carbon dioxide
2;6;4.230;4;4;Carbon monoxide
2;6;4.230;5;5;Nitrogen dioxide
2;6;4.230;6;6;Nitrous oxide
2;6;4.230;7;7;Formaldehyde
2;6;4.230;8;8;Sulphur dioxide
2;6;4.230;9;9;Ammonia
2;6;4.230;10;10;Ammonium
2;6;4.230;11;11;Nitrogen monoxide
2;6;4.230;12;12;Atomic oxygen
2;6;4.230;13;13;Nitrate radical
2;6;4.230;14;14;Hydroperoxyl radical
2;6;4.230;15;15;Dinitrogen pentoxide
2;6;4.230;16;16;Nitrous acid
2;6;4.230;17;17;Nitric acid
2;6;4.230;18;18;Peroxynitric acid
2;6;4.230;19;19;Hydrogen peroxide
2;6;4.230;20;20;Molecular hydrogen
2;6;4.230;21;21;Atomic nitrogen
2;6;4.230;22;22;Sulphate
2;6;4.230;23;23;Radon
2;6;4.230;24;24;Elemental mercury
2;6;4.230;25;25;Divalent mercury
2;6;4.230;26;26;Atomic chlorine
2;6;4.230;27;27;Chlorine monoxide
2;6;4.230;28;28;Dichlorine peroxide
2;6;4.230;29;29;Hypochlorous acid
2;6;4.230;30;30;Chlorine nitrate
2;6;4.230;31;31;Chlorine dioxide
2;6;4.230;32;32;Atomic bromine
2;6;4.230;33;33;Bromine monoxide
2;6;4.230;34;34;Bromine chloride
2;6;4.230;35;35;Hydrogen bromide
2;6;4.230;36;36;Hypobromous acid
2;6;4.230;37;37;Bromine nitrate
2;6;4.230;10000;10000;Hydroxyl radical
2;6;4.230;10001;10001;Methyl peroxy radical
2;6;4.230;10002;10002;Methyl hydroperoxide
2;6;4.230;10004;10004;Methanol
2;6;4.230;10005;10005;Formic acid
2;6;4.230;10006;10006;Hydrogen Cyanide
2;6;4.230;10007;10007;Aceto nitrile
2;6;4.230;10008;10008;Ethane
2;6;4.230;10009;10009;Ethene (= Ethylene)
2;6;4.230;10010;10010;Ethyne (= Acetylene)
2;6;4.230;10011;10011;Ethanol
2;6;4.230;10012;10012;Acetic acid
2;6;4.230;10013;10013;Peroxyacetyl nitrate
2;6;4.230;10014;10014;Propane
2;6;4.230;10015;10015;Propene
2;6;4.230;10016;10016;Butanes
2;6;4.230;10017;10017;Isoprene
2;6;4.230;10018;10018;Alpha pinene
2;6;4.230;10019;10019;Beta pinene
2;6;4.230;10020;10020;Limonene
2;6;4.230;10021;10021;Benzene
2;6;4.230;10022;10022;Toluene
2;6;4.230;10023;10023;Xylene
2;6;4.230;10500;10500;Dimethyl sulphide
2;6;4.230;20001;20001;Hydrogen chloride
2;6;4.230;20002;20002;CFC-11
2;6;4.230;20003;20003;CFC-12
2;6;4.230;20004;20004;CFC-113
2;6;4.230;20005;20005;CFC-113a
2;6;4.230;20006;20006;CFC-114
2;6;4.230;20007;20007;CFC-115
2;6;4.230;20008;20008;HCFC-22
2;6;4.230;20009;20009;HCFC-141b
2;6;4.230;20010;20010;HCFC-142b
2;6;4.230;20011;20011;Halon-1202
2;6;4.230;20012;20012;Halon-1211
2;6;4.230;20013;20013;Halon-1301
2;6;4.230;20014;20014;Halon-2402
2;6;4.230;20015;20015;Methyl chloride (HCC-40)
2;6;4.230;20016;20016;Carbon tetrachloride (HCC-10)
2;6;4.230;20017;20017;HCC-140a
2;6;4.230;20018;20018;Methyl bromide (HBC-40B1)
2;6;4.230;20019;20019;Hexachlorocyclohexane (HCH)
2;6;4.230;20020;20020;Alpha hexachlorocyclohexane
2;6;4.230;20021;20021;Hexachlorobiphenyl (PCB-153)
2;6;4.230;60000;60000;HOx radical (OH+HO2)
2;6;4.230;60001;60001;Total inorganic and organic peroxy radicals (HO2 + RO2)
2;6;4.230;60002;60002;Passive Ozone
2;6;4.230;60003;60003;NOx expressed as nitrogen
2;6;4.230;60004;60004;All nitrogen oxides (NOy) expressed as nitrogen
2;6;4.230;60005;60005;Total inorganic chlorine
2;6;4.230;60006;60006;Total inorganic bromine
2;6;4.230;60007;60007;Total inorganic chlorine except HCl, ClONO2: ClOx
2;6;4.230;60008;60008;Total inorganic bromine except HBr, BrONO2: BrOx
2;6;4.230;60009;60009;Lumped Alkanes
2;6;4.230;60010;60010;Lumped Alkenes
2;6;4.230;60011;60011;Lumped Aromatic Compounds
2;6;4.230;60012;60012;Lumped Terpenes
2;6;4.230;60013;60013;Non-methane volatile organic compounds expressed as carbon
2;6;4.230;60014;60014;Anthropogenic non-methane volatile organic compounds expressed as carbon
2;6;4.230;60015;60015;Biogenic non-methane volatile organic compounds expressed as carbon
2;6;4.230;60016;60016;Lumped oxygenated hydrocarbons
2;6;4.230;62000;62000;Total aerosol
2;6;4.230;62001;62001;Dust dry
2;6;4.230;62002;62002;Water in ambient
2;6;4.230;62003;62003;Ammonium dry
2;6;4.230;62004;62004;Nitrate dry
2;6;4.230;62005;62005;Nitric acid trihydrate
2;6;4.230;62006;62006;Sulphate dry
2;6;4.230;62007;62007;Mercury dry
2;6;4.230;62008;62008;Sea salt dry
2;6;4.230;62009;62009;Black carbon dry
2;6;4.230;62010;62010;Particulate organic matter dry
2;6;4.230;62011;62011;Primary particulate organic matter dry
2;6;4.230;62012;62012;Secondary particulate organic matter dry
2;6;4.230;65535;65535;Missing
2;6;4.1;0;0;Temperature
2;6;4.1;1;1;Moisture
2;6;4.1;3;3;Mass
2;6;4.1;255;255;Missing
2;6;4.2.10.2;0;0;Ice cover (Proportion)
2;6;4.2.10.2;1;1;Ice thickness (m)
2;6;4.2.10.2;2;2;Direction of ice drift (Degree true)
2;6;4.2.10.2;3;3;Speed of ice drift (m s-1)
2;6;4.2.10.2;4;4;u-component of ice drift (m s-1)
2;6;4.2.10.2;5;5;v-component of ice drift (m s-1)
2;6;4.2.10.2;6;6;Ice growth rate (m s-1)
2;6;4.2.10.2;7;7;Ice divergence (s-1)
2;6;4.2.10.2;8;8;Ice temperature (K)
2;6;4.2.10.2;255;255;Missing (-)
2;6;4.2.0.20;0;0;Mass density (concentration) (kg m-3)
2;6;4.2.0.20;1;1;Column-integrated mass density (see Note 1) (kg m-2)
2;6;4.2.0.20;2;2;Mass mixing ratio (mass fraction in air) (kg kg-1)
2;6;4.2.0.20;3;3;Atmosphere emission mass flux (kg m-2 s-1)
2;6;4.2.0.20;4;4;Atmosphere net production mass flux (kg m-2 s-1)
2;6;4.2.0.20;5;5;Atmosphere net production and emission mass flux (kg m-2 s-1)
2;6;4.2.0.20;6;6;Surface dry deposition mass flux (kg m-2 s-1)
2;6;4.2.0.20;7;7;Surface wet deposition mass flux (kg m-2 s-1)
2;6;4.2.0.20;8;8;Atmosphere re-emission mass flux (kg m-2 s-1)
2;6;4.2.0.20;50;50;Amount in atmosphere (mol)
2;6;4.2.0.20;51;51;Concentration in air (mol m-3)
2;6;4.2.0.20;52;52;Volume mixing ratio (fraction in air) (mol mol-1)
2;6;4.2.0.20;53;53;Chemical gross production rate of concentration (mol m-3 s-1)
2;6;4.2.0.20;54;54;Chemical gross destruction rate of concentration (mol m-3 s-1)
2;6;4.2.0.20;55;55;Surface flux (mol m-2 s-1)
2;6;4.2.0.20;56;56;Changes of amount in atmosphere (see Note 1) (mol s-1)
2;6;4.2.0.20;57;57;Total yearly average burden of the atmosphere (mol)
2;6;4.2.0.20;58;58;Total yearly averaged atmospheric loss (see Note 1) (mol s-1)
2;6;4.2.0.20;100;100;Surface area density (aerosol) (m-1)
2;6;4.2.0.20;101;101;Atmosphere optical thickness (m)
2;6;4.2.0.20;255;255;Missing (-)
2;6;4.91;0;0;Below lower limit
2;6;4.91;1;1;Above upper limit
2;6;4.91;2;2;Between lower and upper limits. The range includes the lower limit but not the upper limit
2;6;4.91;3;3;Above lower limit
2;6;4.91;4;4;Below upper limit
2;6;4.91;5;5;Lower or equal lower limit
2;6;4.91;6;6;Greater or equal upper limit
2;6;4.91;7;7;Between lower and upper limits. The range includes lower limit and upper limit
2;6;4.91;8;8;Greater or equal lower limit
2;6;4.91;9;9;Lower or equal upper limit
2;6;4.91;10;10;Between lower and upper limits. The range includes the upper limit but not the lower limit
2;6;4.91;11;11;Equal to first limit
2;6;4.91;192;192;Reserved for local use
2;6;4.91;193;193;Reserved for local use
2;6;4.91;194;194;Reserved for local use
2;6;4.91;195;195;Reserved for local use
2;6;4.91;196;196;Reserved for local use
2;6;4.91;197;197;Reserved for local use
2;6;4.91;198;198;Reserved for local use
2;6;4.91;199;199;Reserved for local use
2;6;4.91;200;200;Reserved for local use
2;6;4.91;201;201;Reserved for local use
2;6;4.91;202;202;Reserved for local use
2;6;4.91;203;203;Reserved for local use
2;6;4.91;204;204;Reserved for local use
2;6;4.91;205;205;Reserved for local use
2;6;4.91;206;206;Reserved for local use
2;6;4.91;207;207;Reserved for local use
2;6;4.91;208;208;Reserved for local use
2;6;4.91;209;209;Reserved for local use
2;6;4.91;210;210;Reserved for local use
