#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

260207;smref;Proportion;Transpiration stress-onset (soil moisture)
260208;smdry;Proportion;Direct evaporation cease (soil moisture)
260209;poros;Proportion;Soil porosity
260210;liqvsm;m3 m-3;Liquid volumetric soil moisture (non-frozen)
260211;voltso;m3 m-3;Volumetric transpiration stress-onset (soil moisture)
260212;transo;kg m-3;Transpiration stress-onset (soil moisture)
260213;voldec;m3 m-3;Volumetric direct evaporation cease (soil moisture)
260214;direc;kg m-3;Direct evaporation cease (soil moisture)
260215;soilp;m3 m-3;Soil porosity
260216;vsosm;m3 m-3;Volumetric saturation of soil moisture
260217;satosm;kg m-3;Saturation of soil moisture
260218;estp;kg m-2;Estimated precipitation
260219;irrate;kg m-2 s-1;Instantaneous rain rate
260220;ctoph;m;Cloud top height
260221;ctophqi;Code table 4.219;Cloud top height quality indicator
260222;estu;m s-1;Estimated u component of wind 
260223;estv;m s-1;Estimated v component of wind
260224;npixu;Numeric;Number of pixels used
260225;solza;Degree;Solar zenith angle
260226;raza;Degree;Relative azimuth angle
260227;rfl06;%;Reflectance in 0.6 micron channel
260228;rfl08;%;Reflectance in 0.8 micron channel
260229;rfl16;%;Reflectance in 1.6 micron channel
260230;rfl39;%;Reflectance in 3.9 micron channel
260231;atmdiv;s-1;Atmospheric divergence
260232;wvdir;Degree true;Direction of wind waves
260233;dirpw;Degree true;Primary wave direction
260234;perpw;s;Primary wave mean period
260235;persw;s;Secondary wave mean period
260236;dirc;Degree true;Current direction
260237;spc;m s-1;Current speed
260238;wz;m s-1;Geometric vertical velocity
260239;ist;K;Ice temperature
260240;dslm;m;Deviation of sea level from mean
260241;tsec;s;Seconds prior to initial reference time (defined in Section 1)
260242;2r;%;2 metre relative humidity
260243;ttrad;K s-1;Temperature tendency by all radiation
260244;rev;;Relative Error Variance
260245;lrghr;K s-1;Large Scale Condensate Heating rate
260246;cnvhr;K s-1;Deep Convective Heating rate
260247;thflx;W m-2;Total Downward Heat Flux at Surface
260248;ttdia;K s-1;Temperature Tendency By All Physics
260249;ttphy;K s-1;Temperature Tendency By Non-radiation Physics
260250;tsd1d;K;Standard Dev. of IR Temp. over 1x1 deg. area
260251;shahr;K s-1;Shallow Convective Heating rate
260252;vdfhr;K s-1;Vertical Diffusion Heating rate
260253;thz0;K;Potential temperature at top of viscous sublayer
260254;tchp;J m-2 K-1;Tropical Cyclone Heat Potential
260255;aptmp;K;Apparent temperature
260256;hindex;Numeric;Haines Index
260257;ccl;%;Cloud cover
260258;evarate;kg m-2 s-1;Evaporation rate
260259;eva;kg m-2;Evaporation
260260;10wdir;Degree true;10 metre wind direction
260261;minrh;%;Minimum Relative Humidity
260262;dirswrf;W m-2;Direct short wave radiation flux
260263;difswrf;W m-2;Diffuse short wave radiation flux
260264;tidirswrf;J m-2;Time-integrated surface direct short wave radiation flux
260265;eva06;kg m-2;Evaporation in the last 6 hours
260266;eva24;kg m-2;Evaporation in the last 24 hours
260267;tp06;kg m-2;Total precipitation in the last 6 hours
260268;tp24;kg m-2;Total precipitation in the last 24 hours
260269;tipd;dimensionless;Total Icing Potential Diagnostic
260270;ncip;dimensionless;Number concentration for ice particles
260271;snot;K;Snow temperature
260272;tclsw;kg m-2;Total column-integrated supercooled liquid water
260273;tcolm;kg m-2;Total column-integrated melting ice
260274;emnp;cm per day;Evaporation - Precipitation
260275;sbsno;W m-2;Sublimation (evaporation from snow)
260276;cnvmr;kg (kg s-1)-1;Deep Convective Moistening Rate
260277;shamr;kg (kg s-1)-1;Shallow Convective Moistening Rate
260278;vdfmr;kg (kg s-1)-1;Vertical Diffusion Moistening Rate
260279;condp;Pa;Condensation Pressure of Parcali Lifted From Indicate Surface
260280;lrgmr;kg (kg s-1)-1;Large scale moistening rate
260281;qz0;kg kg-1;Specific humidity at top of viscous sublayer
260282;qmax;kg kg-1;Maximum specific humidity at 2m
260283;qmin;kg kg-1;Minimum specific humidity at 2m
260284;arain;kg m-2;Liquid precipitation (rainfall)
260285;snowt;K;Snow temperature, depth-avg
260286;apcpn;kg m-2;Total precipitation (nearest grid point)
260287;acpcpn;kg m-2;Convective precipitation (nearest grid point)
260288;frzr;kg m-2;Freezing Rain
260289;fscov;Proportion;Fraction of snow cover
260290;cat;m2/3 s-1;Clear air turbulence (CAT)
260291;mwt;m2/3 s-1;Mountain wave turbulence (eddy dissipation rate)
260295;lauv;deg;Latitude of U Wind Component of Velocity
260296;louv;deg;Longitude of U Wind Component of Velocity
260297;lavv;deg;Latitude of V Wind Component of Velocity
260298;lovv;deg;Longitude of V Wind Component of Velocity
260299;lapp;deg;Latitude of Presure Point
260300;lopp;deg;Longitude of Presure Point
260301;vedh;m2 s-1;Vertical Eddy Diffusivity Heat exchange
260302;covmz;m2 s-2;Covariance between Meridional and Zonal Components of the wind.
260303;covtz;K m s-1;Covariance between Temperature and Zonal Components of the wind.
260304;covtm;K m s-1;Covariance between Temperature and Meridional Components of the wind.
260305;vdfua;m s-2;Vertical Diffusion Zonal Acceleration
260306;vdfva;m s-2;Vertical Diffusion Meridional Acceleration
260307;gwdu;m s-2;Gravity wave drag zonal acceleration
260308;gwdv;m s-2;Gravity wave drag meridional acceleration
260309;cnvu;m s-2;Convective zonal momentum mixing acceleration
260310;cnvv;m s-2;Convective meridional momentum mixing acceleration
260311;wtend;m s-2;Tendency of vertical velocity
260312;omgalf;K;Omega (Dp/Dt) divide by density
260313;cngwdu;m s-2;Convective Gravity wave drag zonal acceleration
260314;cngwdv;m s-2;Convective Gravity wave drag meridional acceleration
260315;lmv;;Velocity Point Model Surface
260316;pvmww;(s m-1)-1;Potential Vorticity (Mass-Weighted)
260317;mslet;Pa;MSLP (Eta model reduction)
260323;mslma;Pa;MSLP (MAPS System Reduction)
260324;tslsa;Pa s-1;3-hr pressure tendency (Std. Atmos. Reduction)
260325;plpl;Pa;Pressure of level from which parcel was lifted
260326;lpsx;m-1;X-gradient of Log Pressure
260327;lpsy;m-1;Y-gradient of Log Pressure
260328;hgtx;m-1;X-gradient of Height
260329;hgty;m-1;Y-gradient of Height
260330;layth;m;Layer Thickness
260331;nlgsp;ln(kPa);Natural Log of Surface Pressure
260332;cnvumf;kg (m2 s-1)-1;Convective updraft mass flux
260333;cnvdmf;kg (m2 s-1)-1;Convective downdraft mass flux
260334;cnvdemf;kg (m2 s-1)-1;Convective detrainment mass flux
260335;lmh;;Mass Point Model Surface
260336;hgtn;gpm;Geopotential Height (nearest grid point)
260337;presn;Pa;Pressure (nearest grid point)
260340;duvb;W m-2;UV-B downward solar flux
260341;cduvb;W m-2;Clear sky UV-B downward solar flux
260342;csdsf;W m-2;Clear Sky Downward Solar Flux
260343;swhr;K s-1;Solar Radiative Heating Rate
260344;csusf;W m-2;Clear Sky Upward Solar Flux
260345;cfnsf;W m-2;Cloud Forcing Net Solar Flux
260346;vbdsf;W m-2;Visible Beam Downward Solar Flux
260347;vddsf;W m-2;Visible Diffuse Downward Solar Flux
260348;nbdsf;W m-2;Near IR Beam Downward Solar Flux
260349;nddsf;W m-2;Near IR Diffuse Downward Solar Flux
260350;dtrf;W m-2;Downward Total radiation Flux
260351;utrf;W m-2;Upward Total radiation Flux
260354;lwhr;K s-1;Long-Wave Radiative Heating Rate
260355;csulf;W m-2;Clear Sky Upward Long Wave Flux
260356;csdlf;W m-2;Clear Sky Downward Long Wave Flux
260357;cfnlf;W m-2;Cloud Forcing Net Long Wave Flux
260360;sot;K;Soil temperature
260361;dswrf_cs;W m-2;Downward short-wave radiation flux, clear sky
260362;uswrf_cs;W m-2;Upward short-wave radiation flux, clear sky
260363;dlwrf_cs;W m-2;Downward long-wave radiation flux, clear sky
260364;sohf;W m-2;Soil heat flux
260365;percr;kg m-2 s-1;Percolation rate
260366;mflux;Pa s-1;Convective Cloud Mass Flux
260367;sod;m;Soil depth
260369;ri;Numeric;Richardson Number
260370;cwdi;;Convective Weather Detection Index
260372;uphl;m2 s-2;Updraft Helicity
260373;lai;;Leaf Area Index
260374;pmtc;(10-6 g) m-3;Particulate matter (coarse)
260375;pmtf;(10-6 g) m-3;Particulate matter (fine)
260376;lpmtf;log10((10-6g) m-3);Particulate matter (fine)
260377;lipmf;log10((10-6g) m-3);Integrated column particulate matter (fine)
260379;ozcon;ppb;Ozone Concentration (PPB)
260380;ozcat;dimensionless;Categorical Ozone Concentration
260381;vdfoz;kg (kg s-1)-1;Ozone vertical diffusion
260382;poz;kg (kg s-1)-1;Ozone production
260383;toz;kg (kg s-1)-1;Ozone tendency
260384;pozt;kg (kg s-1)-1;Ozone production from temperature term
260385;pozo;kg (kg s-1)-1;Ozone production from col ozone term
260386;refzr;mm6 m-3;Derived radar reflectivity backscatter from rain
260387;refzi;mm6 m-3;Derived radar reflectivity backscatter from ice
260388;refzc;mm6 m-3;Derived radar reflectivity backscatter from parameterized convection
260389;refd;dB;Derived radar reflectivity
260390;refc;dB;Maximum/Composite radar reflectivity
260391;ltng;dimensionless;Lightning
260394;srcono;categorical;Slight risk convective outlook
260395;mrcono;categorical;Moderate risk convective outlook
260396;hrcono;categorical;High risk convective outlook
260397;torprob;%;Tornado probability
260398;hailprob;%;Hail probability
260399;windprob;%;Wind probability
260400;storprob;%;Significant Tornado probability
260401;shailpro;%;Significant Hail probability
260402;swindpro;%;Significant Wind probability
260403;tstmc;categorical;Categorical Thunderstorm (1-yes, 0-no)
260404;mixly;Integer;Number of mixed layers next to surface
260405;flght;;Flight Category
260406;cicel;;Confidence - Ceiling
260407;civis;;Confidence - Visibility
260408;ciflt;;Confidence - Flight Category
260409;lavni;;Low-Level aviation interest
260410;havni;;High-Level aviation interest
260411;sbsalb;%;Visible, Black Sky Albedo
260412;swsalb;%;Visible, White Sky Albedo
260413;nbsalb;%;Near IR, Black Sky Albedo
260414;nwsalb;%;Near IR, White Sky Albedo
260415;prsvr;%;Total Probability of Severe Thunderstorms (Days 2,3)
260416;prsigsvr;%;Total Probability of Extreme Severe Thunderstorms (Days 2,3)
260417;sipd;;Supercooled Large Droplet (SLD) Potential
260418;epsr;;Radiative emissivity
260419;tpfi;;Turbulence Potential Forecast Index
260420;vaftd;log10(kg m-3);Volcanic Ash Forecast Transport and Dispersion
260421;nlat;deg;Latitude (-90 to +90)
260422;elon;deg;East Longitude (0 - 360)
260423;adswrf_cs;J m-2;Accumulated surface downward short-wave radiation flux, clear sky
260424;mlyno;;Model Layer number (From bottom up)
260425;nlatn;deg;Latitude (nearest neighbor) (-90 to +90)
260426;elonn;deg;East Longitude (nearest neighbor) (0 - 360)
260427;auswrf_cs;J m-2;Accumulated surface upward short-wave radiation flux, clear sky
260428;adlwrf_cs;J m-2;Accumulated surface downward long-wave radiation flux, clear sky
260429;cpozp;%;Probability of Freezing Precipitation
260430;perc;kg m-2;Percolation
260431;ppffg;%;Probability of precipitation exceeding flash flood guidance values
260432;cwr;%;Probability of Wetting Rain, exceeding in 0.10 in a given time period
260439;vgtyp;Integer(0-13);Vegetation Type
260442;wilt;Fraction;Wilting Point
260447;rdrip;;Rate of water dropping from canopy to ground
260448;icwat;%;Ice-free water surface
260449;akhs;m s-1;Surface exchange coefficients for T and Q divided by delta z
260450;akms;m s-1;Surface exchange coefficients for U and V divided by delta z
260451;vegt;K;Vegetation canopy temperature
260452;sstor;kg m-2;Surface water storage
260453;lsoil;kg m-2;Liquid soil moisture content (non-frozen)
260454;ewatr;W m-2;Open water evaporation (standing water)
260455;gwrec;kg m-2;Groundwater recharge
260456;qrec;kg m-2;Flood plain recharge
260457;sfcrh;m;Roughness length for heat
260458;ndvi;;Normalized Difference Vegetation Index
260459;landn;;Land-sea coverage (nearest neighbor) [land=1,sea=0]
260460;amixl;m;Asymptotic mixing length scale
260461;wvinc;kg m-2;Water vapor added by precip assimilation
260462;wcinc;kg m-2;Water condensate added by precip assimilation
260463;wvconv;kg m-2;Water Vapor Flux Convergance (Vertical Int)
260464;wcconv;kg m-2;Water Condensate Flux Convergance (Vertical Int)
260465;wvuflx;kg m-2;Water Vapor Zonal Flux (Vertical Int)
260466;wvvflx;kg m-2;Water Vapor Meridional Flux (Vertical Int)
260467;wcuflx;kg m-2;Water Condensate Zonal Flux (Vertical Int)
260468;wcvflx;kg m-2;Water Condensate Meridional Flux (Vertical Int)
260469;acond;m s-1;Aerodynamic conductance
260470;evcw;W m-2;Canopy water evaporation
260471;trans;W m-2;Transpiration
260474;sltyp;Index;Surface Slope Type
260478;evbs;W m-2;Direct evaporation from bare soil
260479;lspa;kg m-2;Land Surface Precipitation Accumulation
260480;baret;K;Bare soil surface skin temperature
260481;avsft;K;Average surface skin temperature
260482;radt;K;Effective radiative skin temperature
260483;fldcp;Fraction;Field Capacity
260484;usct;m s-1;Scatterometer Estimated U Wind Component
260485;vsct;m s-1;Scatterometer Estimated V Wind Component
260486;wstp;;Wave Steepness
260487;omlu;m s-1;Ocean Mixed Layer U Velocity
260488;omlv;m s-1;Ocean Mixed Layer V Velocity
260489;ubaro;m s-1;Barotropic U velocity
260490;vbaro;m s-1;Barotropic V velocity
260491;surge;m;Storm Surge
260492;etsrg;m;Extra Tropical Storm Surge
260493;elevhtml;m;Ocean Surface Elevation Relative to Geoid
260494;sshg;m;Sea Surface Height Relative to Geoid
260495;p2omlt;kg m-3;Ocean Mixed Layer Potential Density (Reference 2000m)
260496;aohflx;W m-2;Net Air-Ocean Heat Flux
260497;ashfl;W m-2;Assimilative Heat Flux
260498;sstt;degreeperday;Surface Temperature Trend
260499;ssst;psuperday;Surface Salinity Trend
260500;keng;J kg-1;Kinetic Energy
260501;sltfl;kg (m2 s-1)-1;Salt Flux
260502;wtmpc;deg C;3-D Temperature
260503;salin;;3-D Salinity
260504;bkeng;J kg-1;Barotropic Kinectic Energy
260505;dbss;m;Geometric Depth Below Sea Surface
260506;intfd;m;Interface Depths
260507;ohc;Jm-2;Ocean Heat Content
260508;imgd;;Image data
260509;al;%;Albedo
260510;clbt;K;Cloudy brightness temperature
260511;csbt;K;Clear-sky brightness temperature
260530;;Numeric;Scaled radiance
260531;;Numeric;Scaled albedo
260532;;Numeric;Scaled brightness temperature
260533;;Numeric;Scaled precipitable water
260534;;Numeric;Scaled lifted index
260535;;Numeric;Scaled cloud top pressure
260536;;Numeric;Scaled skin temperature
260537;;Code table 4.217;Cloud mask
260538;;Code table 4.218;Pixel scene type
260539;;Code table 4.223;Fire detection indicator
260540;fwinx;Numeric;Forest fire weather index
260541;ffmcode;Numeric;Fine fuel moisture code
260542;dufmcode;Numeric;Duff moisture code
260543;drtcode;Numeric;Drought code
260544;infsinx;Numeric;Initial fire spread index
260545;fbupinx;Numeric;Fire buildup index
260546;fdsrte;Numeric;Fire daily severity rating
260550;;W m-1 sr-1;Cloudy radiance (with respect to wave number)
260551;;W m-1 sr-1;Clear-sky radiance (with respect to wave number)
260552;;m s-1;Wind speed
260553;;dimensionless;Aerosol optical thickness at 0.635 um
260554;;dimensionless;Aerosol optical thickness at 0.810 um
260555;;dimensionless;Aerosol optical thickness at 1.640 um
260556;;dimensionless;Angstrom coefficient
260557;kbdi;Numeric;Keetch-Byram drought index
260558;drtmrk;Numeric;Drought factor (as defined by the Australian forest service)
260559;rosmrk;m s-1;Rate of spread (as defined by the Australian forest service)
260560;fdimrk;Numeric;Fire danger index (as defined by the Australian forest service)
260561;scnfdr;Numeric;Spread component (as defined by the U.S Forest Service National Fire-Danger Rating System)
260562;buinfdr;Numeric;Burning index (as defined by the U.S Forest Service National Fire-Danger Rating System)
260563;icnfdr;%;Ignition component (as defined by the U.S Forest Service National Fire-Danger Rating System)
260564;ercnfdr;J m-2;Energy release component (as defined by the U.S Forest Service National Fire-Danger Rating System)
260600;evpsfc;mm per day;Mean evaporation
260601;tpratsfc;mm per day;Mean total precipitation
260602;lpratsfc;mm per day;Mean large scale precipitation
260603;cpratsfc;mm per day;Mean convective precipitation
260604;srweqsfc;mm per day;Mean snowfall rate water equivalent
260605;rofsfc;mm per day;Mean surface water runoff
260606;bvf2tht;s-2;Square of Brunt-Vaisala frequency
260607;aduahbl;m s-1 per day;Adiabatic zonal acceleration
260609;advaprs;m s-1 per day;Adiabatic meridional acceleration
260610;frcvsfc;%;Mean frequency of deep convection
260611;frcvssfc;%;Mean frequency of shallow convection
260612;frscsfc;%;Mean frequency of stratocumulus parameterisation
260613;gwduahbl;m s-1 per day;Gravity wave zonal acceleration
260614;gwdvahbl;m s-1 per day;Gravity wave meridional acceleration
260615;ltrssfc;W m-2;Mean evapotranspiration
260616;adhrhbl;K per day;Adiabatic heating rate
260617;mscsfc;m;Moisture storage on canopy
260618;msgsfc;m;Moisture storage on ground or cover
